iso3c,var_name,value,date
HRV,cereal_prod,2656778,2017
HRV,cereal_yield,5714.7,2017
HRV,fies_insecurity_pct,7.8,2017
HRV,hfce,60413416114.7028,2019
HRV,logistics_idx,3.1,2018
HRV,pct_formal_employ,88.0039978027344,2019
HRV,population,4067500,2019
HTI,arable_land_cap,0.0987087602640967,2016
HTI,cereal_prod,484000,2017
HTI,cereal_yield,1126,2017
HTI,hfce,18528053490.8435,2018
HTI,logistics_idx,2.11,2018
HTI,pct_formal_employ,27.0650005340576,2019
HTI,population,11263077,2019
HUN,arable_land_cap,0.440594035697695,2016
HUN,cereal_prod,14029434,2017
HUN,cereal_yield,5778.9,2017
HUN,fies_insecurity_pct,8.3,2017
HUN,hfce,145970049177.156,2019
HUN,logistics_idx,3.42,2018
HUN,pct_formal_employ,89.6740036010742,2019
HUN,population,9769949,2019
IDN,arable_land_cap,0.0898475255375916,2016
IDN,cereal_prod,109334000,2017
IDN,cereal_yield,5166.3,2017
IDN,fies_insecurity_pct,8.1,2017
IDN,hfce,1767695433452.79,2019
IDN,logistics_idx,3.15,2018
IDN,pct_formal_employ,48.5120010375977,2019
IDN,population,270625568,2019
IMN,arable_land_cap,0.282156879224849,2016
IMN,population,84584,2019
IND,arable_land_cap,0.118129005104545,2016
IND,cereal_prod,313610000,2017
IND,cereal_yield,3160.8,2017
IND,hfce,5826957693123.52,2019
IND,logistics_idx,3.18,2018
IND,pct_formal_employ,23.7150001525879,2019
IND,population,1366417754,2019
IRL,arable_land_cap,0.0937893965409377,2016
IRL,cereal_prod,2394637,2017
IRL,cereal_yield,8785,2017
IRL,fies_insecurity_pct,6.6,2017
IRL,hfce,108452381074.607,2019
IRL,logistics_idx,3.51,2018
IRL,pct_formal_employ,85.1070022583008,2019
IRL,population,4941444,2019
IRN,arable_land_cap,0.184593497643457,2016
IRN,cereal_prod,20980942,2017
IRN,cereal_yield,2317.1,2017
IRN,hfce,523087204093.23,2017
IRN,logistics_idx,2.85,2018
IRN,pct_formal_employ,54.7750015258789,2019
IRN,population,82913906,2019
IRQ,arable_land_cap,0.136572348710069,2016
IRQ,cereal_prod,3734767,2017
IRQ,cereal_yield,2750.6,2017
IRQ,hfce,280099443967.82,2018
IRQ,logistics_idx,2.18,2018
IRQ,pct_formal_employ,77.5950012207031,2019
IRQ,population,39309783,2019
ISL,arable_land_cap,0.360721323400082,2016
ISL,cereal_prod,7400,2017
ISL,fies_insecurity_pct,6.7,2017
ISL,hfce,9759705698.59822,2019
ISL,logistics_idx,3.23,2018
ISL,pct_formal_employ,87.8949966430664,2019
ISL,population,361313,2019
ITA,arable_land_cap,0.10889448217045,2016
ITA,cereal_prod,16241037,2017
ITA,cereal_yield,5171.4,2017
ITA,fies_insecurity_pct,7.1,2017
ITA,hfce,1436451199687.97,2019
ITA,logistics_idx,3.74,2018
ITA,pct_formal_employ,77.0800018310547,2019
ITA,population,60297396,2019
JAM,arable_land_cap,0.041290493070423,2016
JAM,cereal_prod,2540,2017
JAM,cereal_yield,1162.5,2017
JAM,hfce,23011057875.8274,2019
JAM,logistics_idx,2.52,2018
JAM,pct_formal_employ,60.693000793457,2019
JAM,population,2948279,2019
JOR,arable_land_cap,0.0248401627212695,2016
JOR,cereal_prod,101837,2017
JOR,cereal_yield,1600.8,2017
JOR,hfce,76125100322.251,2018
JOR,logistics_idx,2.69,2018
JOR,pct_formal_employ,84.9850006103516,2019
JOR,population,10101694,2019
JPN,arable_land_cap,0.0329463058446676,2016
JPN,cereal_prod,10906394,2017
JPN,cereal_yield,6049.2,2017
JPN,fies_insecurity_pct,2.8,2017
JPN,hfce,2670518037136.2,2018
JPN,logistics_idx,4.03,2018
JPN,pct_formal_employ,89.7900009155273,2019
JPN,population,126264931,2019
KAZ,arable_land_cap,1.65195622920127,2016
KAZ,cereal_prod,20129018,2017
KAZ,cereal_yield,1355,2017
KAZ,fies_insecurity_pct,9.3,2017
KAZ,hfce,269744596379.568,2019
KAZ,logistics_idx,2.81,2018
KAZ,pct_formal_employ,75.3850021362305,2019
KAZ,population,18513930,2019
KEN,arable_land_cap,0.11824262268987,2016
KEN,cereal_prod,3711048,2017
KEN,cereal_yield,1473.8,2017
KEN,fies_insecurity_pct,56.5,2017
KEN,hfce,172155276248.928,2018
KEN,logistics_idx,2.81,2018
KEN,pct_formal_employ,48.4440002441406,2019
KEN,population,52573973,2019
KGZ,arable_land_cap,0.211859527921704,2016
KGZ,cereal_prod,1720429,2017
KGZ,cereal_yield,3093.8,2017
KGZ,fies_insecurity_pct,23.9,2017
KGZ,hfce,25380850300.3097,2019
KGZ,logistics_idx,2.55,2018
KGZ,pct_formal_employ,64.6139984130859,2019
KGZ,population,6456900,2019
KHM,arable_land_cap,0.241020511289496,2016
KHM,cereal_prod,11100000,2017
KHM,cereal_yield,3568.8,2017
KHM,fies_insecurity_pct,44.9,2017
KHM,hfce,47215673918.1785,2018
KHM,logistics_idx,2.58,2018
KHM,pct_formal_employ,49.6430015563965,2019
KHM,population,16486542,2019
KIR,arable_land_cap,0.017773985994099,2016
KIR,hfce,197137596.836177,2015
KIR,population,117606,2019
KNA,arable_land_cap,0.0968523002421307,2016
KNA,hfce,428726078.899782,2018
KNA,population,52823,2019
KOR,arable_land_cap,0.0277442591592615,2016
KOR,cereal_prod,5468187,2017
KOR,cereal_yield,6672.1,2017
KOR,fies_insecurity_pct,5.4,2017
KOR,hfce,958331879781.679,2019
KOR,logistics_idx,3.61,2018
KOR,pct_formal_employ,75.1309967041016,2019
KOR,population,51709098,2019
KWT,arable_land_cap,0.00202179750434371,2016
KWT,cereal_prod,6103,2017
KWT,cereal_yield,5656.2,2017
KWT,hfce,90472408919.3037,2018
KWT,logistics_idx,2.86,2018
KWT,pct_formal_employ,98.2249984741211,2019
KWT,population,4207083,2019
LAO,arable_land_cap,0.222762825807066,2016
LAO,cereal_prod,5232304,2017
LAO,cereal_yield,4497.7,2017
LAO,hfce,26827585807.757,2016
LAO,logistics_idx,2.7,2018
LAO,pct_formal_employ,19.382999420166,2019
LAO,population,7169455,2019
LBN,arable_land_cap,0.0196688451899467,2016
LBN,cereal_prod,163595,2017
LBN,cereal_yield,3050.7,2017
LBN,hfce,87407166484.9107,2019
LBN,logistics_idx,2.72,2018
LBN,pct_formal_employ,63.773998260498,2019
LBN,population,6855713,2019
LBR,arable_land_cap,0.109008744245428,2016
LBR,cereal_prod,302692,2017
LBR,cereal_yield,1283.6,2017
LBR,fies_insecurity_pct,86.2,2017
LBR,hfce,8451317586.29185,2018
LBR,logistics_idx,2.23,2018
LBR,pct_formal_employ,21.2849998474121,2019
LBR,population,4937374,2019
LBY,arable_land_cap,0.264934773674849,2016
LBY,cereal_prod,178922,2017
LBY,cereal_yield,766.7,2017
LBY,hfce,44622130459.9376,2008
LBY,logistics_idx,2.11,2018
LBY,pct_formal_employ,93.1699981689453,2019
LBY,population,6777452,2019
LCA,arable_land_cap,0.0166644447407012,2016
LCA,fies_insecurity_pct,22.2,2017
LCA,pct_formal_employ,63.5289993286133,2019
LCA,population,182790,2019
