country	code	year	soiltemp	surfacetempanomaly	precipitationflux
Afghanistan	004	2022	291.10098	288.6999	1.4484817e-05
Afghanistan	004	2023	291.48618	288.89362	1.2626446e-05
Afghanistan	004	2024	291.54123	289.20578	1.2486137e-05
Afghanistan	004	2025	291.73715	289.2527	1.0175801e-05
Afghanistan	004	2026	291.86694	289.65936	1.596349e-05
Afghanistan	004	2027	291.94992	289.7182	1.2800998e-05
Afghanistan	004	2028	292.3479	289.71454	9.402272e-06
Afghanistan	004	2029	291.10107	288.83524	1.1629085e-05
Afghanistan	004	2030	291.58633	289.1536	1.3242384e-05
Afghanistan	004	2031	292.44528	289.91974	1.2756656e-05
Afghanistan	004	2032	292.67783	290.1162	9.314167e-06
Afghanistan	004	2033	292.4208	290.2356	1.6980926e-05
Afghanistan	004	2034	291.53	289.03372	1.3407444e-05
Afghanistan	004	2035	292.1029	290.09705	1.4878371e-05
Afghanistan	004	2036	292.00345	289.84277	1.549587e-05
Afghanistan	004	2037	291.37448	288.90564	1.3520905e-05
Afghanistan	004	2038	291.66714	289.253	1.3207162e-05
Afghanistan	004	2039	292.58817	290.39377	1.3335732e-05
Afghanistan	004	2040	292.6534	289.96274	1.0138941e-05
Afghanistan	004	2041	291.98102	289.5949	1.5914493e-05
Afghanistan	004	2042	292.84814	290.34576	1.1871382e-05
Afghanistan	004	2043	293.73477	291.29333	1.1592335e-05
Afghanistan	004	2044	292.58112	290.1524	1.8950395e-05
Afghanistan	004	2045	293.99258	291.51138	7.834774e-06
Afghanistan	004	2046	293.3745	290.81952	1.1300712e-05
Afghanistan	004	2047	293.1907	291.05603	1.55356e-05
Afghanistan	004	2048	292.94247	290.5678	1.3720859e-05
Afghanistan	004	2049	293.2706	290.8347	1.6217182e-05
Afghanistan	004	2050	292.7434	290.4501	1.8165167e-05
Albania	008	1950		284.6785	4.7357706e-05
Albania	008	1951		285.3631	5.789254e-05
Albania	008	1952		284.15732	4.243067e-05
Albania	008	1953		284.7969	5.8526995e-05
Albania	008	1954		284.70517	5.173197e-05
Albania	008	1955		285.36124	5.9221416e-05
Albania	008	1956		285.03433	4.903922e-05
Albania	008	1957		285.4788	5.1149633e-05
Albania	008	1958		285.7343	5.0915398e-05
Albania	008	1959		286.1416	5.699487e-05
Albania	008	1960		285.53732	5.4595122e-05
Albania	008	1961		285.20312	4.2097938e-05
Albania	008	1962		284.58087	4.023667e-05
Albania	008	1963		285.49298	5.6088145e-05
Albania	008	1964		284.85654	4.5846566e-05
Albania	008	1965		284.6256	3.8679536e-05
Albania	008	1966		285.03424	5.2151132e-05
Albania	008	1967		286.41507	5.2328996e-05
Albania	008	1968		285.3946	4.1215313e-05
Albania	008	1969		285.36264	4.6693658e-05
Albania	008	1970		284.73126	5.360989e-05
Albania	008	1971		284.97363	5.5759458e-05
Albania	008	1972		285.1264	5.1677092e-05
Albania	008	1973		285.64346	4.567341e-05
Albania	008	1974		285.43256	4.4651704e-05
Albania	008	1975		284.83438	5.3466352e-05
Albania	008	1976		284.93896	4.5873952e-05
Albania	008	1977		285.21872	5.302575e-05
Albania	008	1978		285.56042	5.733227e-05
Albania	008	1979		285.11484	4.39921e-05
Albania	008	1980		284.8245	3.7721078e-05
Albania	008	1981		285.12332	5.1097897e-05
Albania	008	1982		284.83643	5.2447125e-05
Albania	008	1983		285.24255	4.7308353e-05
Albania	008	1984		285.67905	4.6038465e-05
Albania	008	1985		285.1063	5.6418536e-05
Albania	008	1986		285.49197	5.5918594e-05
Albania	008	1987		285.55658	5.3463322e-05
Albania	008	1988		286.11642	5.8331014e-05
Albania	008	1989		285.56494	4.289972e-05
Albania	008	1990		284.8079	4.8496368e-05
Albania	008	1991		286.1472	5.0935687e-05
Albania	008	1992		286.48544	4.164711e-05
Albania	008	1993		284.63278	5.5649685e-05
Albania	008	1994		285.46738	4.5038043e-05
Albania	008	1995		285.38245	5.5862914e-05
Albania	008	1996		286.73022	5.5725337e-05
Albania	008	1997		285.29773	4.6118315e-05
Albania	008	1998		285.9173	5.219007e-05
Albania	008	1999		285.471	5.6112724e-05
Albania	008	2000		286.6897	5.061781e-05
Albania	008	2001		286.09048	5.8081445e-05
Albania	008	2002		285.97165	3.9381455e-05
Albania	008	2003		285.57693	5.307488e-05
Albania	008	2004		285.74722	5.601831e-05
Albania	008	2005		285.82504	5.2509782e-05
Albania	008	2006		285.92377	4.5959237e-05
Albania	008	2007		286.817	5.269272e-05
Albania	008	2008		286.11627	5.5730627e-05
Albania	008	2009		285.92007	4.8999413e-05
Albania	008	2010		286.3998	6.1196915e-05
Albania	008	2011		286.27075	5.168307e-05
Albania	008	2012		285.92322	5.1330222e-05
Albania	008	2013		285.94324	5.9805818e-05
Albania	008	2014		287.60873	4.28442e-05
Albania	008	2015		287.07712	3.9910963e-05
Albania	008	2016		286.1686	5.5972534e-05
Albania	008	2017		285.12558	5.293021e-05
Albania	008	2018		284.92456	5.891982e-05
Albania	008	2019		285.59064	4.9793623e-05
Albania	008	2020		285.39227	6.115991e-05
Albania	008	2021		285.62302	4.3940643e-05
Albania	008	2022		286.99203	4.8461916e-05
Albania	008	2023		286.3084	5.193085e-05
Albania	008	2024		285.29013	4.674232e-05
Albania	008	2025		286.62247	4.6607205e-05
Albania	008	2026		287.07864	5.411775e-05
Albania	008	2027		286.95816	5.2103263e-05
Albania	008	2028		286.28824	5.5998324e-05
Albania	008	2029		288.34805	4.0769723e-05
Albania	008	2030		288.04016	4.7584694e-05
Albania	008	2031		286.75714	5.7528294e-05
Albania	008	2032		287.48846	5.542292e-05
Albania	008	2033		287.70325	4.4039796e-05
Albania	008	2034		286.70743	5.8432815e-05
Albania	008	2035		287.07077	4.8971975e-05
Albania	008	2036		287.22937	3.524494e-05
Albania	008	2037		287.91397	5.2820382e-05
Albania	008	2038		287.8281	5.2237545e-05
Albania	008	2039		287.8416	5.1214596e-05
Albania	008	2040		287.8536	4.9840088e-05
Albania	008	2041		288.46896	4.4631477e-05
Albania	008	2042		288.2288	5.4759093e-05
Albania	008	2043		287.86316	6.0529783e-05
Albania	008	2044		287.71725	5.215014e-05
Albania	008	2045		287.24057	6.361503e-05
Albania	008	2046		287.9287	4.2957046e-05
Albania	008	2047		287.55856	4.952435e-05
Albania	008	2048		288.1648	5.0246243e-05
Albania	008	2049		287.8177	5.4668333e-05
Albania	008	2050		287.71805	5.0474548e-05
Algeria	012	1950		293.2756	3.0032332e-05
Algeria	012	1951		293.5108	3.4404915e-05
Algeria	012	1952		292.7308	3.285277e-05
Algeria	012	1953		293.30072	3.66082e-05
Algeria	012	1954		293.32028	3.43808e-05
Algeria	012	1955		292.95837	3.3098113e-05
Algeria	012	1956		293.03824	3.598675e-05
Algeria	012	1957		293.4598	4.078673e-05
Algeria	012	1958		293.8185	3.6556055e-05
Algeria	012	1959		293.23224	3.4631146e-05
Algeria	012	1960		293.08453	3.171993e-05
Algeria	012	1961		292.65567	4.5523615e-05
Algeria	012	1962		293.63312	2.668611e-05
Algeria	012	1963		293.8093	4.0183902e-05
Algeria	012	1964		293.024	3.182535e-05
Algeria	012	1965		292.90982	3.4766337e-05
Algeria	012	1966		293.758	4.2117477e-05
Algeria	012	1967		293.06284	3.9015216e-05
Algeria	012	1968		293.0605	3.6123816e-05
Algeria	012	1969		293.4922	4.367792e-05
Algeria	012	1970		293.66306	3.635463e-05
Algeria	012	1971		293.30106	4.6691726e-05
Algeria	012	1972		293.38022	3.867295e-05
Algeria	012	1973		293.06717	3.1842006e-05
Algeria	012	1974		293.3602	3.4918954e-05
Algeria	012	1975		292.9214	3.8867474e-05
Algeria	012	1976		293.0496	3.6662706e-05
Algeria	012	1977		292.70526	3.673374e-05
Algeria	012	1978		293.2649	2.947546e-05
Algeria	012	1979		293.8232	3.296955e-05
Algeria	012	1980		293.62503	3.065261e-05
Algeria	012	1981		292.98978	3.4491335e-05
Algeria	012	1982		293.69086	3.959461e-05
Algeria	012	1983		292.9489	3.3449363e-05
Algeria	012	1984		293.7234	2.9003608e-05
Algeria	012	1985		293.86258	2.95154e-05
Algeria	012	1986		293.41144	3.2392476e-05
Algeria	012	1987		293.3626	3.453493e-05
Algeria	012	1988		293.59116	3.7084657e-05
Algeria	012	1989		293.72455	3.4878096e-05
Algeria	012	1990		293.9393	3.975115e-05
Algeria	012	1991		294.1008	3.992544e-05
Algeria	012	1992		293.34323	3.9276772e-05
Algeria	012	1993		293.15488	3.1558728e-05
Algeria	012	1994		293.78458	3.4432345e-05
Algeria	012	1995		294.0189	3.601335e-05
Algeria	012	1996		294.3046	3.5626665e-05
Algeria	012	1997		294.10477	3.8982744e-05
Algeria	012	1998		293.25842	4.514157e-05
Algeria	012	1999		293.72284	3.40524e-05
Algeria	012	2000		294.49115	3.3599303e-05
Algeria	012	2001		294.3987	3.8824546e-05
Algeria	012	2002		293.67877	3.1725172e-05
Algeria	012	2003		293.96133	3.3016473e-05
Algeria	012	2004		293.40472	3.693519e-05
Algeria	012	2005		294.16702	4.652438e-05
Algeria	012	2006		294.44586	3.6297926e-05
Algeria	012	2007		294.4982	3.1746746e-05
Algeria	012	2008		294.98965	3.7068203e-05
Algeria	012	2009		295.0492	3.7720787e-05
Algeria	012	2010		294.2531	3.184983e-05
Algeria	012	2011		294.23	4.1429994e-05
Algeria	012	2012		294.6712	3.1067524e-05
Algeria	012	2013		294.052	3.5292946e-05
Algeria	012	2014		294.58182	3.6237685e-05
Algeria	012	2015		294.68283	4.4291926e-05
Algeria	012	2016		293.74655	3.540265e-05
Algeria	012	2017		293.4381	3.267505e-05
Algeria	012	2018		293.51144	2.8268725e-05
Algeria	012	2019		293.8468	4.019123e-05
Algeria	012	2020		293.6557	2.6919006e-05
Algeria	012	2021		293.67447	4.3260086e-05
Algeria	012	2022		294.21408	3.4950554e-05
Algeria	012	2023		294.32184	3.5048182e-05
Algeria	012	2024		294.6713	3.368984e-05
Algeria	012	2025		294.6284	3.3333665e-05
Algeria	012	2026		294.60336	4.817338e-05
Algeria	012	2027		294.15134	3.561382e-05
Algeria	012	2028		294.25824	2.9512932e-05
Algeria	012	2029		295.53134	4.9034854e-05
Algeria	012	2030		294.34512	3.3623965e-05
Algeria	012	2031		294.7736	3.2536733e-05
Algeria	012	2032		294.81647	4.4907414e-05
Algeria	012	2033		294.5261	3.542713e-05
Algeria	012	2034		295.16898	3.7399204e-05
Algeria	012	2035		295.30032	4.18059e-05
Algeria	012	2036		294.7612	4.7308098e-05
Algeria	012	2037		295.0351	3.4520763e-05
Algeria	012	2038		295.5558	4.0836327e-05
Algeria	012	2039		295.01038	4.115427e-05
Algeria	012	2040		294.81326	3.9686198e-05
Algeria	012	2041		295.55368	3.470705e-05
Algeria	012	2042		295.47595	3.4466542e-05
Algeria	012	2043		294.83685	3.102316e-05
Algeria	012	2044		295.84457	3.0989337e-05
Algeria	012	2045		296.1922	3.5179524e-05
Algeria	012	2046		296.03696	4.159044e-05
Algeria	012	2047		295.72906	3.1685082e-05
Algeria	012	2048		295.55923	3.856682e-05
Algeria	012	2049		295.77164	3.9786926e-05
Algeria	012	2050		295.68857	3.9076494e-05
American Samoa	016	1950		293.80173	2.120411e-06
American Samoa	016	1951		292.4319	2.0754806e-06
American Samoa	016	1952		292.70245	1.5932079e-06
American Samoa	016	1953		292.67926	1.8669579e-06
American Samoa	016	1954		293.42065	1.734838e-06
American Samoa	016	1955		293.2542	1.497006e-06
American Samoa	016	1956		292.43005	1.6619936e-06
American Samoa	016	1957		292.84338	1.7032879e-06
American Samoa	016	1958		292.4695	1.7640098e-06
American Samoa	016	1959		292.8576	1.8594139e-06
American Samoa	016	1960		292.48932	1.5742578e-06
American Samoa	016	1961		293.70392	1.6310507e-06
American Samoa	016	1962		293.22354	1.3794424e-06
American Samoa	016	1963		293.02283	1.5603542e-06
American Samoa	016	1964		292.38892	2.1010937e-06
American Samoa	016	1965		292.12195	1.6608826e-06
American Samoa	016	1966		292.14874	1.9465015e-06
American Samoa	016	1967		292.39697	1.6847563e-06
American Samoa	016	1968		293.09552	2.2612453e-06
American Samoa	016	1969		293.15872	1.8164549e-06
American Samoa	016	1970		293.3806	1.4765583e-06
American Samoa	016	1971		293.01123	1.5590101e-06
American Samoa	016	1972		293.66776	1.0708081e-06
American Samoa	016	1973		293.0488	1.2732985e-06
American Samoa	016	1974		292.31137	1.5838211e-06
American Samoa	016	1975		292.2311	1.4500704e-06
American Samoa	016	1976		292.64606	1.4295763e-06
American Samoa	016	1977		292.6582	1.976904e-06
American Samoa	016	1978		292.95386	1.4541016e-06
American Samoa	016	1979		292.68402	2.0979992e-06
American Samoa	016	1980		293.11517	1.6090931e-06
American Samoa	016	1981		293.06085	1.6436136e-06
American Samoa	016	1982		293.336	1.6445958e-06
American Samoa	016	1983		292.9206	2.2194256e-06
American Samoa	016	1984		293.1511	1.6201953e-06
American Samoa	016	1985		292.80975	1.5216028e-06
American Samoa	016	1986		292.6318	2.0102323e-06
American Samoa	016	1987		292.88068	1.6194242e-06
American Samoa	016	1988		292.66672	1.5931887e-06
American Samoa	016	1989		294.1098	1.5677008e-06
American Samoa	016	1990		293.76883	1.9924598e-06
American Samoa	016	1991		293.1978	1.4708319e-06
American Samoa	016	1992		292.9088	1.4139787e-06
American Samoa	016	1993		292.95258	1.7809432e-06
American Samoa	016	1994		292.93665	1.6361944e-06
American Samoa	016	1995		293.37177	1.2212778e-06
American Samoa	016	1996		292.93182	1.5502765e-06
American Samoa	016	1997		293.17413	1.7836239e-06
American Samoa	016	1998		293.42603	1.5687933e-06
American Samoa	016	1999		293.8586	1.6521544e-06
American Samoa	016	2000		293.34073	1.7538565e-06
American Samoa	016	2001		292.87857	1.6813558e-06
American Samoa	016	2002		293.2015	1.6476906e-06
American Samoa	016	2003		294.2882	1.3465644e-06
American Samoa	016	2004		294.05786	1.7521105e-06
American Samoa	016	2005		293.18622	1.827194e-06
American Samoa	016	2006		293.40204	1.7726969e-06
American Samoa	016	2007		294.19614	1.5122606e-06
American Samoa	016	2008		293.70657	1.4068817e-06
American Samoa	016	2009		294.2741	1.9045902e-06
American Samoa	016	2010		294.10507	1.4794805e-06
American Samoa	016	2011		293.83905	1.3307358e-06
American Samoa	016	2012		293.7179	1.4239713e-06
American Samoa	016	2013		293.52484	1.5184078e-06
American Samoa	016	2014		294.08038	1.6185961e-06
American Samoa	016	2015		294.80365	1.2534267e-06
American Samoa	016	2016		294.8224	1.3798191e-06
American Samoa	016	2017		294.0703	1.8220244e-06
American Samoa	016	2018		294.75168	2.3170273e-06
American Samoa	016	2019		295.20767	1.4229503e-06
American Samoa	016	2020		294.82898	1.4959494e-06
American Samoa	016	2021		295.276	1.6418164e-06
American Samoa	016	2022		294.95673	2.384134e-06
American Samoa	016	2023		295.47696	2.3603757e-06
American Samoa	016	2024		294.88123	1.5395798e-06
American Samoa	016	2025		295.1	1.7090368e-06
American Samoa	016	2026		295.51196	1.3374386e-06
American Samoa	016	2027		294.5905	1.5755977e-06
American Samoa	016	2028		295.21765	1.7907361e-06
American Samoa	016	2029		295.37823	1.3839599e-06
American Samoa	016	2030		294.97653	1.5659091e-06
American Samoa	016	2031		295.54434	1.4056634e-06
American Samoa	016	2032		295.26422	1.3246495e-06
American Samoa	016	2033		295.60858	1.4563122e-06
American Samoa	016	2034		296.14185	1.6072256e-06
American Samoa	016	2035		296.19156	1.2698875e-06
American Samoa	016	2036		295.9155	1.2316432e-06
American Samoa	016	2037		295.8896	1.1218358e-06
American Samoa	016	2038		296.08914	2.5603536e-06
American Samoa	016	2039		295.6633	1.7456466e-06
American Samoa	016	2040		296.1458	3.5445732e-06
American Samoa	016	2041		296.24847	1.5275916e-06
American Samoa	016	2042		295.89584	1.475383e-06
American Samoa	016	2043		296.3719	1.6243073e-06
American Samoa	016	2044		296.29865	1.4104628e-06
American Samoa	016	2045		296.3156	1.6982535e-06
American Samoa	016	2046		296.10306	1.5024018e-06
American Samoa	016	2047		296.00757	1.5650758e-06
American Samoa	016	2048		296.73276	3.3064734e-06
American Samoa	016	2049		296.81537	1.5374465e-06
American Samoa	016	2050		297.10736	1.3167828e-06
Angola	024	1950		299.6152	9.4025716e-05
Angola	024	1951		299.83395	9.4020535e-05
Angola	024	1952		300.01166	9.9719065e-05
Angola	024	1953		299.91238	9.866293e-05
Angola	024	1954		299.95358	9.016277e-05
Angola	024	1955		299.89725	9.229653e-05
Angola	024	1956		299.78726	9.919017e-05
Angola	024	1957		300.13165	0.000101004116
Angola	024	1958		299.7497	0.000101034035
Angola	024	1959		299.8587	9.76027e-05
Angola	024	1960		300.13776	0.00010520821
Angola	024	1961		299.93192	9.385571e-05
Angola	024	1962		299.88397	8.7124004e-05
Angola	024	1963		299.4741	9.3456576e-05
Angola	024	1964		299.57297	9.622136e-05
Angola	024	1965		299.5482	8.5349646e-05
Angola	024	1966		299.85776	8.5653104e-05
Angola	024	1967		299.91336	9.057598e-05
Angola	024	1968		299.90753	0.00010656529
Angola	024	1969		299.86456	8.3972605e-05
Angola	024	1970		299.9037	0.00011025855
Angola	024	1971		300.18466	0.000103694154
Angola	024	1972		300.06943	9.820336e-05
Angola	024	1973		299.97098	0.00010343226
Angola	024	1974		299.6265	9.829674e-05
Angola	024	1975		299.6569	9.80114e-05
Angola	024	1976		299.9253	9.223308e-05
Angola	024	1977		299.9373	9.713968e-05
Angola	024	1978		300.27487	9.932511e-05
Angola	024	1979		299.96042	9.859717e-05
Angola	024	1980		300.11545	0.0001092
Angola	024	1981		299.79742	9.848232e-05
Angola	024	1982		300.2971	0.00010672387
Angola	024	1983		299.9605	8.89671e-05
Angola	024	1984		300.03644	9.0046284e-05
Angola	024	1985		300.36926	9.587005e-05
Angola	024	1986		300.15396	0.000112690745
Angola	024	1987		300.1609	0.00010303454
Angola	024	1988		300.12662	9.884879e-05
Angola	024	1989		300.14914	9.903509e-05
Angola	024	1990		300.4104	0.00010158785
Angola	024	1991		300.20435	8.776334e-05
Angola	024	1992		299.8652	9.094245e-05
Angola	024	1993		300.0478	9.9214376e-05
Angola	024	1994		300.36325	9.50947e-05
Angola	024	1995		300.26978	9.8320095e-05
Angola	024	1996		300.06308	8.935407e-05
Angola	024	1997		300.07886	9.909505e-05
Angola	024	1998		300.17184	9.5476345e-05
Angola	024	1999		300.34317	8.4191815e-05
Angola	024	2000		300.24103	0.00011469492
Angola	024	2001		300.08737	9.527308e-05
Angola	024	2002		300.56345	0.00010096602
Angola	024	2003		300.53513	0.00011024255
Angola	024	2004		300.75192	9.142259e-05
Angola	024	2005		300.60654	9.147402e-05
Angola	024	2006		300.73642	9.1152426e-05
Angola	024	2007		300.74475	9.3205694e-05
Angola	024	2008		300.50616	0.00011282163
Angola	024	2009		300.47073	9.6793075e-05
Angola	024	2010		300.35034	9.268122e-05
Angola	024	2011		300.82776	0.000100931546
Angola	024	2012		300.54468	9.703474e-05
Angola	024	2013		300.6329	0.00012186535
Angola	024	2014		300.75043	7.704846e-05
Angola	024	2015		300.7671	8.466108e-05
Angola	024	2016		300.67758	0.000108945715
Angola	024	2017		300.82404	0.00010026048
Angola	024	2018		301.05392	0.00010658398
Angola	024	2019		301.00092	0.00010231788
Angola	024	2020		301.02374	0.00011074541
Angola	024	2021		301.12198	0.000108471526
Angola	024	2022		301.13934	0.00010611576
Angola	024	2023		301.33658	0.00010872762
Angola	024	2024		301.24414	0.00012671214
Angola	024	2025		301.34012	0.00010431664
Angola	024	2026		301.40475	0.00010432618
Angola	024	2027		301.29453	0.00012702735
Angola	024	2028		301.103	0.00010674472
Angola	024	2029		301.36072	0.000101280384
Angola	024	2030		301.3562	0.00010121563
Angola	024	2031		301.4322	0.000111120324
Angola	024	2032		301.52216	9.367292e-05
Angola	024	2033		301.4886	9.875627e-05
Angola	024	2034		301.65012	0.000106500185
Angola	024	2035		301.77927	0.000107221356
Angola	024	2036		301.92197	0.00010760711
Angola	024	2037		301.58005	0.000105400686
Angola	024	2038		302.10764	0.000113204456
Angola	024	2039		301.74527	8.857257e-05
Angola	024	2040		301.85422	0.000115836214
Angola	024	2041		301.95752	0.00011120901
Angola	024	2042		302.1224	0.0001103994
Angola	024	2043		301.83075	0.00010835298
Angola	024	2044		302.30728	0.00012319844
Angola	024	2045		301.9666	9.484315e-05
Angola	024	2046		301.9591	8.397648e-05
Angola	024	2047		302.2684	0.00012207509
Angola	024	2048		302.20285	0.00011584888
Angola	024	2049		302.61063	0.00010653038
Angola	024	2050		302.37103	0.00010702602
Antarctica	010	1950	237.57932	240.74211	7.0375327e-06
Antarctica	010	1951	237.61069	240.4256	6.714105e-06
Antarctica	010	1952	237.65907	240.25558	7.2981297e-06
Antarctica	010	1953	237.74297	240.504	6.6870966e-06
Antarctica	010	1954	237.7427	240.81544	6.389394e-06
Antarctica	010	1955	237.65794	240.82257	7.20578e-06
Antarctica	010	1956	237.62878	241.82285	6.7263377e-06
Antarctica	010	1957	237.61235	240.66702	7.2080134e-06
Antarctica	010	1958	237.6545	240.22743	6.753064e-06
Antarctica	010	1959	237.69408	242.07295	7.346194e-06
Antarctica	010	1960	237.71674	241.44489	6.744904e-06
Antarctica	010	1961	237.71046	240.53868	6.2583367e-06
Antarctica	010	1962	237.79224	240.3848	6.776434e-06
Antarctica	010	1963	237.76746	240.88963	6.4024484e-06
Antarctica	010	1964	237.70726	240.83069	6.7132246e-06
Antarctica	010	1965	237.63354	241.22679	6.365405e-06
Antarctica	010	1966	237.5361	241.31044	6.239337e-06
Antarctica	010	1967	237.45848	241.36946	6.831593e-06
Antarctica	010	1968	237.4854	240.95894	6.8640193e-06
Antarctica	010	1969	237.47598	241.16293	6.8159106e-06
Antarctica	010	1970	237.52197	240.9473	6.649555e-06
Antarctica	010	1971	237.54324	241.16786	6.771864e-06
Antarctica	010	1972	237.55614	241.26445	6.856075e-06
Antarctica	010	1973	237.51842	240.17244	6.62522e-06
Antarctica	010	1974	237.44737	240.62228	6.594875e-06
Antarctica	010	1975	237.40414	240.38101	6.4683054e-06
Antarctica	010	1976	237.35127	240.78735	6.6944917e-06
Antarctica	010	1977	237.38058	240.81265	7.1237587e-06
Antarctica	010	1978	237.38387	240.50795	6.777169e-06
Antarctica	010	1979	237.39378	241.38687	6.263937e-06
Antarctica	010	1980	237.38977	240.47923	6.4447972e-06
Antarctica	010	1981	237.38795	241.15576	7.199825e-06
Antarctica	010	1982	237.38402	241.36868	6.8765366e-06
Antarctica	010	1983	237.35614	241.14302	6.2110907e-06
Antarctica	010	1984	237.31537	240.58798	6.8058503e-06
Antarctica	010	1985	237.33551	240.3462	6.82517e-06
Antarctica	010	1986	237.36163	240.93095	6.4262836e-06
Antarctica	010	1987	237.3547	241.22351	6.653696e-06
Antarctica	010	1988	237.31258	241.72432	6.825666e-06
Antarctica	010	1989	237.34842	241.36882	6.7764636e-06
Antarctica	010	1990	237.42435	240.6282	6.763689e-06
Antarctica	010	1991	237.4639	240.78397	6.7311985e-06
Antarctica	010	1992	237.43951	241.18646	6.7257415e-06
Antarctica	010	1993	237.40761	241.4522	7.1464497e-06
Antarctica	010	1994	237.39626	240.62152	6.5366453e-06
Antarctica	010	1995	237.36902	241.25426	6.6495077e-06
Antarctica	010	1996	237.38177	241.23587	6.570905e-06
Antarctica	010	1997	237.35341	241.45837	7.19678e-06
Antarctica	010	1998	237.37561	240.77649	6.676364e-06
Antarctica	010	1999	237.40958	241.14708	6.890737e-06
