Country,country-code,region-code,sub-region-code,year,gfsi,surfacetempanomaly,precipitationflux,gdp,population
Benin,204,2.0,202.0,2017,0.28280961182994446,0.991795491978678,0.7160881355346282,1136.59387178448,11175192
Benin,204,2.0,202.0,2018,0.26432532347504617,0.9884762408082274,0.6140314990328902,1241.82529800958,11485035
Benin,204,2.0,202.0,2019,0.26432532347504617,0.9888477483669865,0.688220738720347,1219.51550596905,11801151
Benin,204,2.0,202.0,2020,0.27726432532347506,0.989181970076214,0.6179550721335783,1291.04097215441,12123198
Bolivia,68,19.0,419.0,2012,0.4066543438077634,0.9351364013643364,0.040542280624738344,2609.880562178,10377677
Bolivia,68,19.0,419.0,2013,0.5009242144177449,0.9332448199687874,0.12732105923697445,2908.2003704458,10542375
Bolivia,68,19.0,419.0,2014,0.5064695009242144,0.9320246540521605,0.10432478393162797,3081.87882321413,10706517
Bolivia,68,19.0,419.0,2015,0.55637707948244,0.9406095858136525,0.07066369308589147,3035.97165489786,10869732
Bolivia,68,19.0,419.0,2016,0.5730129390018485,0.9451206332326075,0.1082984211390864,3076.65643989367,11031822
Bolivia,68,19.0,419.0,2017,0.5526802218114603,0.9356681300011671,0.06975184858625029,3351.12434384125,11192853
Bolivia,68,19.0,419.0,2018,0.55637707948244,0.924999783850147,0.0786785484281825,3548.59078021377,11353140
Bolivia,68,19.0,419.0,2019,0.5397412199630314,0.9434751924814435,0.06435421518585076,3552.06814321502,11513102
Bolivia,68,19.0,419.0,2020,0.5157116451016636,0.9359801963505259,0.07298854738436272,3133.09980321504,11673029
Botswana,72,2.0,202.0,2012,0.4177449168207024,0.8566305047963647,0.3339135427550243,7050.57347186681,2039551
Botswana,72,2.0,202.0,2013,0.41959334565619216,0.8549212998387513,0.33458207270015267,7224.91273728564,2062551
Botswana,72,2.0,202.0,2014,0.41219963031423285,0.8465981795859431,0.3887139911197283,7495.22086608805,2088619
Botswana,72,2.0,202.0,2015,0.41219963031423285,0.8706048629393776,0.3990986573547977,6402.91018338391,2120716
Botswana,72,2.0,202.0,2016,0.4232902033271719,0.8468902520739573,0.33588781350372077,6982.91749241303,2159925
Botswana,72,2.0,202.0,2017,0.4177449168207024,0.8559312600239481,0.363323677937998,7296.09214157008,2205076
Botswana,72,2.0,202.0,2018,0.43622920517560076,0.8706932141915348,0.41229602770782076,7503.8785883646,2254067
Botswana,72,2.0,202.0,2019,0.4621072088724584,0.8560236640858363,0.34575681569454403,7203.06422122998,2303703
Botswana,72,2.0,202.0,2020,0.4621072088724584,0.8670454152454808,0.2834488781962974,6404.89993159074,2351625
Brazil,76,19.0,419.0,2012,0.634011090573013,0.9390468223810199,0.29332054647867045,12370.2232548476,199287292
Brazil,76,19.0,419.0,2013,0.6543438077634011,0.9303811046122045,0.39490876717095885,12300.3867121004,201035904
Brazil,76,19.0,419.0,2014,0.634011090573013,0.9357019034155991,0.3846667443228239,12112.8349554875,202763744
Brazil,76,19.0,419.0,2015,0.689463955637708,0.9339275833149594,0.3711387112164374,8813.98980647828,204471759
Brazil,76,19.0,419.0,2016,0.6968576709796672,0.936496794497689,0.3288361286679148,8710.06328995352,206163056
Brazil,76,19.0,419.0,2017,0.6765249537892791,0.9385748051409076,0.3075544797460096,9928.67589653405,207833825
Brazil,76,19.0,419.0,2018,0.7319778188539742,0.9412947808456636,0.34054794681818373,9151.38173161536,209469320
Brazil,76,19.0,419.0,2019,0.6580406654343808,0.9362725390258549,0.33940714421768403,8897.55296585529,211049519
Brazil,76,19.0,419.0,2020,0.5859519408502771,0.9483974649945303,0.32436025523123485,6796.84454227877,212559409
Bulgaria,100,150.0,151.0,2012,0.5914972273567467,0.5441745453287857,0.3364482169606589,7432.47876568071,7305888
Bulgaria,100,150.0,151.0,2013,0.6062846580406653,0.5459653468556684,0.37735356533352454,7681.93461995882,7265115
Bulgaria,100,150.0,151.0,2014,0.6025878003696857,0.5880167602595527,0.32058918106939,7901.78587639382,7223938
Bulgaria,100,150.0,151.0,2015,0.6598890942698705,0.5670142896667401,0.282664822610026,7074.68102325059,7177991
Bulgaria,100,150.0,151.0,2016,0.6691312384473197,0.5591953389445826,0.39354829660040824,7569.47881476759,7127822
Bulgaria,100,150.0,151.0,2017,0.6765249537892791,0.5328877404126724,0.35751020540153444,8366.29322145748,7075947
Bulgaria,100,150.0,151.0,2018,0.6451016635859519,0.5272435273926707,0.40233038718733916,9446.70077185518,7025037
Bulgaria,100,150.0,151.0,2019,0.6617375231053605,0.5388907621876096,0.3322910238434109,9879.26853313318,6975761
Bulgaria,100,150.0,151.0,2020,0.6950092421441775,0.5500938090359275,0.3909461612917387,10079.2033812203,6934015
Burkina Faso,854,2.0,202.0,2012,0.17190388170055448,0.9640483354299867,0.4943101337585619,758.000426972403,16571252
Burkina Faso,854,2.0,202.0,2013,0.21441774491682072,0.9683367485009994,0.3850861145323872,787.469438309085,17072791
Burkina Faso,854,2.0,202.0,2014,0.22181146025878004,0.9723338996459453,0.5374588034560155,792.84623742527,17586029
Burkina Faso,854,2.0,202.0,2015,0.24029574861367836,0.9663816730863158,0.5139062811005009,653.32726813947,18110616
Burkina Faso,854,2.0,202.0,2016,0.23659889094269865,0.9651090908304896,0.4799900767473395,688.250696258197,18646350
Burkina Faso,854,2.0,202.0,2017,0.2809611829944546,0.9799107625334487,0.5556359310596055,734.996267960528,19193236
Burkina Faso,854,2.0,202.0,2018,0.3142329020332717,0.9761797458942321,0.41826898643991384,804.500537821516,19751466
Burkina Faso,854,2.0,202.0,2019,0.34011090573012936,0.9760503261701269,0.4453672832432745,796.115206827676,20321383
Burkina Faso,854,2.0,202.0,2020,0.2902033271719038,0.9747161412063741,0.43339265287177975,857.932729650223,20903278
Burundi,108,2.0,202.0,2012,0.14972273567467656,0.9340969907617549,0.06118495127919896,252.358870682831,9245992
Burundi,108,2.0,202.0,2013,0.1404805914972274,0.9483304585402959,0.056105043348027434,256.975652630896,9540302
Burundi,108,2.0,202.0,2014,0.1423290203327171,0.970329650139849,0.00953881873481704,274.857836231788,9844301
Burundi,108,2.0,202.0,2015,0.1903881700554528,0.9462562305194934,0.03767299695156396,305.549652502657,10160034
Burundi,108,2.0,202.0,2016,0.21441774491682072,0.9602295079132455,0.08715420324535535,260.56522079627,10488002
Burundi,108,2.0,202.0,2017,0.19223659889094266,0.9692148572762519,0.06922458779266477,253.826354063895,10827010
Burundi,108,2.0,202.0,2018,0.0,0.965291737455743,0.12045497481374766,238.783467020173,11175379
Burundi,108,2.0,202.0,2019,0.11275415896487988,0.9696352687391107,0.108965296010528,228.213589244227,11530577
Burundi,108,2.0,202.0,2020,0.1275415896487985,0.9692429567570596,0.08354783512692145,238.990725856496,11890781
Cambodia,116,142.0,35.0,2012,0.2347504621072088,0.9530141556538315,0.22794335346297356,950.880345993697,14780454
Cambodia,116,142.0,35.0,2013,0.28280961182994446,0.9600963055667227,0.3085958880570467,1013.42053550135,15026330
Cambodia,116,142.0,35.0,2014,0.3179297597042513,0.9607904167801447,0.3139696726694117,1093.49597573908,15274506
Cambodia,116,142.0,35.0,2015,0.3585951940850277,0.9673462418025159,0.2619110747930195,1162.90499489402,15521435
Cambodia,116,142.0,35.0,2016,0.36968576709796674,0.9736270161377472,0.2718263666239248,1269.59149895246,15766290
Cambodia,116,142.0,35.0,2017,0.37892791127541586,0.9654954586916016,0.19409057363041637,1385.26006616114,16009413
Cambodia,116,142.0,35.0,2018,0.4066543438077634,0.9774066664937454,0.2708256087200006,1512.12698889384,16249795
Cambodia,116,142.0,35.0,2019,0.4232902033271719,0.9740449959147668,0.2340619287234204,1643.12138876539,16486542
Cambodia,116,142.0,35.0,2020,0.3733826247689463,0.9731166322988394,0.1517484265828559,1543.66925757282,16718971
Cameroon,120,2.0,202.0,2012,0.24214417744916822,0.9702902027917912,0.8006415814512161,1403.52291521783,21485267
Cameroon,120,2.0,202.0,2013,0.1903881700554528,0.9821073854081551,0.585828219617464,1527.75125667954,22077300
Cameroon,120,2.0,202.0,2014,0.2033271719038817,0.9906736742448797,0.5343030497436215,1604.21403479187,22681853
Cameroon,120,2.0,202.0,2015,0.28280961182994446,0.9749528252947203,0.6694243439531298,1382.5097900241,23298376
Cameroon,120,2.0,202.0,2016,0.26432532347504617,0.9826426264800857,0.6734779564180604,1413.2559568153,23926549
Cameroon,120,2.0,202.0,2017,0.26062846580406657,0.9922272513087868,0.729273605832953,1469.44749980724,24566070
Cameroon,120,2.0,202.0,2018,0.2791127541589649,0.9876237998279435,0.5579640430823019,1585.24053445546,25216261
Cameroon,120,2.0,202.0,2019,0.24584103512014782,0.988564592060383,0.5789668532775978,1533.09568807789,25876387
Cameroon,120,2.0,202.0,2020,0.23659889094269865,0.9915031493033489,0.5438551015789118,1537.13021832773,26545864
Canada,124,19.0,21.0,2012,0.7874306839186691,0.12745276044976428,0.10913262321136148,52669.0899632316,34714222
Canada,124,19.0,21.0,2013,0.800369685767098,0.16151527531006624,0.11038075097478221,52635.1749580433,35082954
Canada,124,19.0,21.0,2014,0.8059149722735675,0.15901874451519682,0.1067813701131347,50955.9983232404,35437435
Canada,124,19.0,21.0,2015,0.77634011090573,0.0940727387483196,0.11376624539075084,43596.1355365546,35702908
Canada,124,19.0,21.0,2016,0.7800369685767097,0.07019466455704441,0.10747904732880167,42315.6037056806,36109487
Canada,124,19.0,21.0,2017,0.7855822550831791,0.10366141638675308,0.11266276807194804,45129.4292980922,36545236
Canada,124,19.0,21.0,2018,0.8225508317929758,0.10094035993273331,0.10119883652363888,46548.6384108296,37065084
Canada,124,19.0,21.0,2019,0.8632162661737522,0.09618452280597023,0.11261253171768984,46328.6718408497,37601230
Canada,124,19.0,21.0,2020,0.866913123844732,0.09268424613415935,0.10681251695233564,43258.2638715601,38037204
Chad,148,2.0,202.0,2012,0.03881700554528653,0.927154797878273,0.3990860683101483,967.352948812122,12784748
Chad,148,2.0,202.0,2013,0.022181146025877924,0.9402080874628759,0.3087839598466242,979.811742616759,13220433
Chad,148,2.0,202.0,2014,0.08872458410351196,0.9383051582000769,0.4560690496143012,1020.28797948927,13663562
Chad,148,2.0,202.0,2015,0.14602587800369682,0.9248247024697274,0.3381873324434479,776.019752284262,14110971
Chad,148,2.0,202.0,2016,0.14972273567467656,0.9329819277108431,0.29495303327751066,693.449767448537,14561658
Chad,148,2.0,202.0,2017,0.1626617375231053,0.9447512871723697,0.3456205604426994,665.948884859102,15016761
Chad,148,2.0,202.0,2018,0.16820702402957488,0.9414758063470239,0.3472531371097941,726.151007088549,15477727
Chad,148,2.0,202.0,2019,0.2347504621072088,0.9379266257711134,0.29462565820445713,709.54004317463,15946882
Chad,148,2.0,202.0,2020,0.19593345656192238,0.9419059445532393,0.3499359591329505,659.270044977801,16425859
Chile,152,19.0,419.0,2012,0.6783733826247689,0.5575172055282488,0.1663891035700029,15351.5407387153,17400359
Chile,152,19.0,419.0,2013,0.6783733826247689,0.5480984757112404,0.1810023782285526,15842.936483624,17571511
Chile,152,19.0,419.0,2014,0.7153419593345656,0.5497906588679796,0.15753494613199467,14670.9889142695,17758969
Chile,152,19.0,419.0,2015,0.6839186691312383,0.5574477673881738,0.1743746393942676,13574.1692377524,17969356
Chile,152,19.0,419.0,2016,0.6765249537892791,0.5601839543318581,0.1798881466752962,13753.5921485096,18209072
Chile,152,19.0,419.0,2017,0.7338262476894638,0.5587338590097745,0.17484745874818702,14998.8170563218,18470435
Chile,152,19.0,419.0,2018,0.7818853974121996,0.5559341780469556,0.1698903183416659,15888.144355397,18729166
Chile,152,19.0,419.0,2019,0.7800369685767097,0.5602077308156201,0.16458067719594088,14741.7144039936,18952035
Chile,152,19.0,419.0,2020,0.7578558225508316,0.5615913600581005,0.16793090581104458,13231.7042069381,19116209
China,156,142.0,30.0,2012,0.5656192236598891,0.675556099532683,0.35193507845401256,6300.61511825789,1354190000
China,156,142.0,30.0,2013,0.6857670979667283,0.6498772268838537,0.3165229046695979,7020.33848453658,1363240000
China,156,142.0,30.0,2014,0.7116451016635859,0.6646035163257973,0.3294629222978552,7636.11660125502,1371860000
China,156,142.0,30.0,2015,0.7578558225508316,0.655017810747834,0.34563685655284637,8016.43143498003,1379860000
China,156,142.0,30.0,2016,0.765249537892791,0.6396117300201871,0.35150071522399234,8094.36336675194,1387790000
China,156,142.0,30.0,2017,0.7356746765249539,0.6577837182962194,0.336581416691851,8816.98690451989,1396215000
China,156,142.0,30.0,2018,0.7670979667282808,0.6416548864997117,0.34482702375557966,9905.34200389253,1402760000
China,156,142.0,30.0,2019,0.800369685767098,0.6578158705867596,0.33562762243991745,10143.8381719921,1407745000
China,156,142.0,30.0,2020,0.7356746765249539,0.6674837131086232,0.3627571634397548,10434.7751874839,1410929362
Colombia,170,19.0,419.0,2012,0.5933456561922366,0.9893767751306618,0.4951481552316526,8050.25537167051,46075721
Colombia,170,19.0,419.0,2013,0.5545286506469501,0.9810917512893327,0.5672335041913579,8218.34784431478,46495492
Colombia,170,19.0,419.0,2014,0.6395563770794824,0.990587214303932,0.6636929510890975,8114.34392085161,46967706
Colombia,170,19.0,419.0,2015,0.6709796672828097,0.9854304192010235,0.636105089480398,6175.8760297026,47520667
Colombia,170,19.0,419.0,2016,0.6210720887245841,0.990990333778602,0.45842540273597004,5870.77795724165,48175048
Colombia,170,19.0,419.0,2017,0.598890942698706,0.9833210668292105,0.5214551770322983,6376.70671552601,48909844
Colombia,170,19.0,419.0,2018,0.6728280961182994,0.9944122561289286,0.5558600025741264,6729.58333198168,49661056
Colombia,170,19.0,419.0,2019,0.6709796672828097,0.9919616571776869,0.5209474588395531,6424.9794924083,50339443
Colombia,170,19.0,419.0,2020,0.5434380776340111,0.9996444334928511,0.598596439099227,5334.55604233917,50882884
Congo (Dem. Rep.),180,2.0,202.0,2012,0.022181146025877924,0.9530438762585326,0.3013827174569489,424.60037381496,69020749
Congo (Dem. Rep.),180,2.0,202.0,2013,0.06839186691312377,0.9644325417925728,0.2974335019476473,457.963747509632,71358804
Congo (Dem. Rep.),180,2.0,202.0,2014,0.06469500924214418,0.9834531884264711,0.11442354180406833,486.787095119436,73767445
Congo (Dem. Rep.),180,2.0,202.0,2015,0.07393715341959334,0.9636360295865912,0.18702224070046675,497.317039077365,76244532
Congo (Dem. Rep.),180,2.0,202.0,2016,0.0591497227356746,0.9745291715840749,0.32382684969574876,471.318822463486,78789130
Congo (Dem. Rep.),180,2.0,202.0,2017,0.0794824399260628,0.981665629147375,0.3179141326502467,467.07423172679,81398765
Congo (Dem. Rep.),180,2.0,202.0,2018,0.03142329020332709,0.9776268691558471,0.3292708289038893,560.807358238634,84068092
Congo (Dem. Rep.),180,2.0,202.0,2019,0.1275415896487985,0.9794754907682386,0.30433138475492005,580.716870645391,86790568
Congo (Dem. Rep.),180,2.0,202.0,2020,0.12939001848428835,0.9823030010245488,0.35667136013611084,543.950392515803,89561404
Costa Rica,188,19.0,419.0,2012,0.7097966728280961,0.9881820068216887,0.5754261938312363,10075.0046155735,4688003
Costa Rica,188,19.0,419.0,2013,0.7578558225508316,0.9807361847821854,0.5168383826835615,10744.0910189201,4742111
Costa Rica,188,19.0,419.0,2014,0.7375231053604436,0.9955556888479645,0.5887643652719766,10847.1696672929,4795390
Costa Rica,188,19.0,419.0,2015,0.7264325323475047,0.992701970422053,0.5740804916105062,11642.7780517194,4847805
Costa Rica,188,19.0,419.0,2016,0.7412199630314233,0.9932774694039871,0.524384170671558,12011.2227544354,4899336
Costa Rica,188,19.0,419.0,2017,0.7116451016635859,0.9825107750701398,0.5899789347313678,12225.5744931403,4949955
Costa Rica,188,19.0,419.0,2018,0.765249537892791,0.9877086386449994,0.5602601020942314,12485.423896168,4999443
Costa Rica,188,19.0,419.0,2019,0.7338262476894638,0.9911783841501633,0.47816028419577317,12693.8279560372,5047561
Costa Rica,188,19.0,419.0,2020,0.7449168207024031,0.996231157136619,0.5111692984759737,12140.8541545754,5094114
Côte d'Ivoire,384,2.0,202.0,2012,0.2347504621072088,0.987267152571534,0.768543636556962,1684.78158627038,21547188
Côte d'Ivoire,384,2.0,202.0,2013,0.24399260628465796,0.9903834930680735,0.5969878347890167,1935.946845307,22087506
Côte d'Ivoire,384,2.0,202.0,2014,0.2347504621072088,0.9920002939637987,0.9604760165668531,2156.64588308951,22647672
Côte d'Ivoire,384,2.0,202.0,2015,0.29574861367837335,0.9864125500927273,0.7689692076760849,1972.54568305836,23226148
Côte d'Ivoire,384,2.0,202.0,2016,0.24584103512014782,0.9920027256496379,0.7513727338427775,2013.38144761651,23822726
Côte d'Ivoire,384,2.0,202.0,2017,0.2902033271719038,0.9995506784943861,0.8957331286693676,2111.02655726645,24437475
Côte d'Ivoire,384,2.0,202.0,2018,0.3438077634011091,0.998814958434382,0.6670931614317384,2314.05095836881,25069226
Côte d'Ivoire,384,2.0,202.0,2019,0.35489833641404794,0.9984015718417258,0.8576627642525472,2276.3323939018,25716554
Côte d'Ivoire,384,2.0,202.0,2020,0.35674676524953786,1.0,0.7046384705717188,2325.72370502247,26378275
Czech Republic,203,150.0,151.0,2012,0.8096118299445472,0.4148131816825967,0.3125804966805737,19870.8012123403,10510785
Czech Republic,203,150.0,151.0,2013,0.798521256931608,0.42598893961205436,0.2715583794890447,20133.1691431353,10514272
Czech Republic,203,150.0,151.0,2014,0.8022181146025877,0.45678570039036565,0.28557950472975874,19890.9199056648,10525347
Czech Republic,203,150.0,151.0,2015,0.8225508317929758,0.4238433821399702,0.2907049533988915,17829.6983223668,10546059
Czech Republic,203,150.0,151.0,2016,0.8983364140480592,0.44364081730582205,0.3304380153261021,18575.2320271915,10566332
Czech Republic,203,150.0,151.0,2017,0.8817005545286506,0.4273882397188319,0.28383945311931885,20636.199952435,10594438
Czech Republic,203,150.0,151.0,2018,0.8595194085027725,0.40576460848777207,0.2887907820453832,23419.7356136502,10629928
Czech Republic,203,150.0,151.0,2019,0.8927911275415897,0.4274493020521257,0.3467801604864293,23660.1488068317,10671870
