Country Name,alpha-3,year,gdp
Italy,ITA,1990,20825.7842228307
Jamaica,JAM,1990,1897.69088378902
Japan,JPN,1990,25371.4641705246
Jordan,JOR,1990,1166.61093041413
Kazakhstan,KAZ,1990,1647.46324337761
Kenya,KEN,1990,361.328265066269
Kiribati,KIR,1990,549.901078510634
"Korea, Dem. People's Rep.",PRK,1990,..
"Korea, Rep.",KOR,1990,6610.0365083067
Kosovo,XKX,1990,..
Kuwait,KWT,1990,8794.60604566196
Kyrgyz Republic,KGZ,1990,609.172891237019
Lao PDR,LAO,1990,203.256017515183
Latvia,LVA,1990,..
Lebanon,LBN,1990,1012.64821591829
Lesotho,LSO,1990,350.058784526869
Liberia,LBR,1990,..
Libya,LBY,1990,6514.31856739899
Liechtenstein,LIE,1990,49373.6102661458
Lithuania,LTU,1990,..
Luxembourg,LUX,1990,33465.478207919
"Macao SAR, China",MAC,1990,9442.48666514193
Madagascar,MDG,1990,338.947712672835
Malawi,MWI,1990,199.986363580318
Malaysia,MYS,1990,2441.74199054895
Maldives,MDV,1990,963.635658204447
Mali,MLI,1990,317.394827422115
Malta,MLT,1990,7191.92360259617
Marshall Islands,MHL,1990,1660.34063260341
Mauritania,MRT,1990,740.736171274275
Mauritius,MUS,1990,2506.17931226708
Mexico,MEX,1990,3112.26859475697
"Micronesia, Fed. Sts.",FSM,1990,1528.49310516697
Moldova,MDA,1990,..
Monaco,MCO,1990,84303.8784345827
Mongolia,MNG,1990,1172.44628661454
Montenegro,MNE,1990,..
Morocco,MAR,1990,1206.01188616466
Mozambique,MOZ,1990,..
Myanmar,MMR,1990,49.2648907923047
Namibia,NAM,1990,1947.06291089481
Nauru,NRU,1990,..
Nepal,NPL,1990,191.878883935254
Netherlands,NLD,1990,21290.8603827045
New Caledonia,NCL,1990,14800.7912529308
New Zealand,NZL,1990,13663.0216184298
Nicaragua,NIC,1990,241.876412085241
Niger,NER,1990,437.589994991622
Nigeria,NGA,1990,567.528649015722
North Macedonia,MKD,1990,2354.27525606399
Northern Mariana Islands,MNP,1990,..
Norway,NOR,1990,28242.943738533
Oman,OMN,1990,6448.13835970931
Pakistan,PAK,1990,371.678567628755
Palau,PLW,1990,..
Panama,PAN,1990,2603.84767615318
Papua New Guinea,PNG,1990,697.538968503962
Paraguay,PRY,1990,1376.16532482782
Peru,PER,1990,1196.58685819634
Philippines,PHL,1990,816.029545747237
Poland,POL,1990,1731.20953112388
Portugal,PRT,1990,7884.61798756332
Puerto Rico,PRI,1990,8652.50749222505
Qatar,QAT,1990,15454.1796715698
Romania,ROU,1990,1680.70562287227
Russian Federation,RUS,1990,3492.7103142473
Rwanda,RWA,1990,349.873309552059
Samoa,WSM,1990,772.534320382798
San Marino,SMR,1990,..
Sao Tome and Principe,STP,1990,..
Saudi Arabia,SAU,1990,7246.01592028381
Senegal,SEN,1990,982.017876322546
Serbia,SRB,1990,..
Seychelles,SYC,1990,5302.84372714198
Sierra Leone,SLE,1990,150.388997452047
Singapore,SGP,1990,11861.7561591366
Sint Maarten (Dutch part),SXM,1990,..
Slovak Republic,SVK,1990,2405.53516040785
Slovenia,SVN,1990,..
Solomon Islands,SLB,1990,688.519114237461
Somalia,SOM,1990,126.924973244299
South Africa,ZAF,1990,3139.9662248384
South Sudan,SSD,1990,..
Spain,ESP,1990,13804.8767869937
Sri Lanka,LKA,1990,463.618738841557
St. Kitts and Nevis,KNA,1990,5396.40484995676
St. Lucia,LCA,1990,4199.63649663908
St. Martin (French part),MAF,1990,..
St. Vincent and the Grenadines,VCT,1990,2236.19781248934
Sudan,SDN,1990,483.952610882609
Suriname,SUR,1990,958.612332137947
Sweden,SWE,1990,30593.6724447761
Switzerland,CHE,1990,39607.8190856429
Syrian Arab Republic,SYR,1990,1920.63122451941
Tajikistan,TJK,1990,497.63245735304
Tanzania,TZA,1990,173.79061790875
Thailand,THA,1990,1508.94246991043
Timor-Leste,TLS,1990,..
Togo,TGO,1990,431.450388393856
Tonga,TON,1990,1194.54103416891
Trinidad and Tobago,TTO,1990,4150.2848612054
Tunisia,TUN,1990,1491.11977697788
Turkey,TUR,1990,2794.35049380641
Turkmenistan,TKM,1990,865.786831874633
Turks and Caicos Islands,TCA,1990,..
Tuvalu,TUV,1990,990.398175109231
Uganda,UGA,1990,248.029324322898
Ukraine,UKR,1990,1568.5361217133
United Arab Emirates,ARE,1990,27729.3905933305
United Kingdom,GBR,1990,19095.4669984608
United States,USA,1990,23888.6000088133
Uruguay,URY,1990,2990.36713273915
Uzbekistan,UZB,1990,651.419206137363
Vanuatu,VUT,1990,1152.16924607981
"Venezuela, RB",VEN,1990,2475.38047254573
Vietnam,VNM,1990,95.1882599812843
Virgin Islands (U.S.),VIR,1990,..
West Bank and Gaza,PSE,1990,..
"Yemen, Rep.",YEM,1990,482.248121112998
Zambia,ZMB,1990,408.769331277015
Zimbabwe,ZWE,1990,841.973958267932
Afghanistan,AFG,1991,..
Albania,ALB,1991,336.586994504629
Algeria,DZA,1991,1731.62136973126
American Samoa,ASM,1991,..
Andorra,AND,1991,19534.2636301538
Angola,AGO,1991,865.69272959239
Antigua and Barbuda,ATG,1991,7602.34533414465
Argentina,ARG,1991,5735.3599805848
Armenia,ARM,1991,590.505875579775
Aruba,ABW,1991,13495.79430054
Australia,AUS,1991,18855.7619964202
Austria,AUT,1991,22410.9117666654
Azerbaijan,AZE,1991,..
"Bahamas, The",BHS,1991,11919.8335676821
Bahrain,BHR,1991,9055.6444071063
Bangladesh,BGD,1991,293.160421069586
Barbados,BRB,1991,7714.74274597281
Belarus,BLR,1991,1765.73589495833
Belgium,BEL,1991,21041.6606519648
Belize,BLZ,1991,2326.72416499247
Benin,BEN,1991,385.753840745475
Bermuda,BMU,1991,27700.3100591315
Bhutan,BTN,1991,449.501242155823
Bolivia,BOL,1991,762.077707050846
Bosnia and Herzegovina,BIH,1991,..
Botswana,BWA,1991,2972.72895276223
Brazil,BRA,1991,2259.23989366801
British Virgin Islands,VGB,1991,..
Brunei Darussalam,BRN,1991,13905.1683366332
Bulgaria,BGR,1991,1267.73437541485
Burkina Faso,BFA,1991,346.410595888327
Burundi,BDI,1991,209.778011006784
Cabo Verde,CPV,1991,923.744280787787
Cambodia,KHM,1991,..
Cameroon,CMR,1991,975.471948892412
Canada,CAN,1991,21768.3432941828
Cayman Islands,CYM,1991,..
Central African Republic,CAF,1991,478.503276361394
Chad,TCD,1991,304.874472521182
Channel Islands,CHI,1991,..
Chile,CHL,1991,2803.56271373259
China,CHN,1991,333.142145400184
Colombia,COL,1991,1456.69435734689
Comoros,COM,1991,1000.55629059406
"Congo, Dem. Rep.",COD,1991,268.292496875798
"Congo, Rep.",COG,1991,1124.89786317114
Costa Rica,CRI,1991,2247.37337928741
Cote d'Ivoire,CIV,1991,848.75311593867
Croatia,HRV,1991,..
Cuba,CUB,1991,2278.21038708065
Curacao,CUW,1991,..
Cyprus,CYP,1991,9696.09959332362
Czech Republic,CZE,1991,2896.60913065504
Denmark,DNK,1991,27011.3774590051
Djibouti,DJI,1991,762.012577430702
Dominica,DMA,1991,3122.65318162131
Dominican Republic,DOM,1991,1351.29850024099
Ecuador,ECU,1991,1622.20808790909
"Egypt, Arab Rep.",EGY,1991,651.077547640745
El Salvador,SLV,1991,983.181504214564
Equatorial Guinea,GNQ,1991,256.226335758553
Eritrea,ERI,1991,..
Estonia,EST,1991,..
Eswatini,SWZ,1991,1367.78319552771
Ethiopia,ETH,1991,271.394373532612
Faroe Islands,FRO,1991,..
Fiji,FJI,1991,1881.76179446326
Finland,FIN,1991,25484.7392935746
France,FRA,1991,21675.0649888267
French Polynesia,PYF,1991,16038.8366679235
Gabon,GAB,1991,5536.9983725291
"Gambia, The",GMB,1991,695.410988509787
Georgia,GEO,1991,1314.67067020404
Germany,DEU,1991,23357.757725073
Ghana,GHA,1991,433.773264764704
Gibraltar,GIB,1991,..
Greece,GRC,1991,10188.3697801238
Greenland,GRL,1991,18315.1963031585
Grenada,GRD,1991,3117.88983111369
Guam,GUM,1991,..
Guatemala,GTM,1991,1011.75496628105
Guinea,GIN,1991,461.375312462986
Guinea-Bissau,GNB,1991,257.789175646965
Guyana,GUY,1991,468.158310884238
Haiti,HTI,1991,483.873635417995
Honduras,HND,1991,911.754981582674
"Hong Kong SAR, China",HKG,1991,15465.8588553349
Hungary,HUN,1991,3350.25832349229
Iceland,ISL,1991,26802.9893184171
India,IND,1991,303.055607722879
Indonesia,IDN,1991,631.782857820316
"Iran, Islamic Rep.",IRN,1991,..
Iraq,IRQ,1991,22.7953453066678
Ireland,IRL,1991,14087.2074393708
Isle of Man,IMN,1991,..
Israel,ISR,1991,..
Italy,ITA,1991,21956.5297707332
Jamaica,JAM,1991,1683.33143101607
Japan,JPN,1991,28915.0082048082
Jordan,JOR,1991,1155.23423578046
Kazakhstan,KAZ,1991,1514.92309359658
Kenya,KEN,1991,332.418810700318
Kiribati,KIR,1991,644.780834850725
"Korea, Dem. People's Rep.",PRK,1991,..
"Korea, Rep.",KOR,1991,7636.98242937015
Kosovo,XKX,1991,..
Kuwait,KWT,1991,5419.58816274641
Kyrgyz Republic,KGZ,1991,575.643974470034
Lao PDR,LAO,1991,234.764338309131
Latvia,LVA,1991,..
Lebanon,LBN,1991,1605.37190421215
Lesotho,LSO,1991,404.198249659129
Liberia,LBR,1991,..
Libya,LBY,1991,7040.7762937139
Liechtenstein,LIE,1991,50886.375310814
Lithuania,LTU,1991,..
Luxembourg,LUX,1991,35747.3377992066
"Macao SAR, China",MAC,1991,10647.5715406588
Madagascar,MDG,1991,272.524919055618
Malawi,MWI,1991,229.52739554991
Malaysia,MYS,1991,2653.52616913133
Maldives,MDV,1991,1063.78327924394
Mali,MLI,1991,315.452814317691
Malta,MLT,1991,7558.27738257485
Marshall Islands,MHL,1991,1704.58442658513
Mauritania,MRT,1991,1021.92344623598
Mauritius,MUS,1991,2669.32770040611
Mexico,MEX,1991,3661.94796500841
"Micronesia, Fed. Sts.",FSM,1991,1682.54386053716
Moldova,MDA,1991,..
Monaco,MCO,1991,83721.9914222793
Mongolia,MNG,1991,1072.63583519129
Montenegro,MNE,1991,..
Morocco,MAR,1991,1266.84889420351
Mozambique,MOZ,1991,272.613907490069
Myanmar,MMR,1991,51.0187410466909
Namibia,NAM,1991,2029.86154904517
Nauru,NRU,1991,..
Nepal,NPL,1991,202.080589132317
Netherlands,NLD,1991,21732.2307621923
New Caledonia,NCL,1991,15133.1569953053
New Zealand,NZL,1991,12230.0734548834
Nicaragua,NIC,1991,348.864605316689
Niger,NER,1991,396.416991751987
Nigeria,NGA,1991,502.914138918939
North Macedonia,MKD,1991,2477.68303791297
Northern Mariana Islands,MNP,1991,..
Norway,NOR,1991,28596.9330036444
Oman,OMN,1991,5988.86683416409
Pakistan,PAK,1991,411.859438966012
Palau,PLW,1991,..
Panama,PAN,1991,2803.9449252214
Papua New Guinea,PNG,1991,801.47296469066
Paraguay,PRY,1991,1611.39986057966
Peru,PER,1991,1524.77053596861
Philippines,PHL,1991,816.080412724188
Poland,POL,1991,2235.54108862522
Portugal,PRT,1991,8958.9853330247
Puerto Rico,PRI,1991,9064.01851711486
Qatar,QAT,1991,14124.2638482838
Romania,ROU,1991,1260.74904545125
Russian Federation,RUS,1991,3490.45250498822
Rwanda,RWA,1991,269.85042334791
Samoa,WSM,1991,765.836618428749
San Marino,SMR,1991,..
Sao Tome and Principe,STP,1991,..
Saudi Arabia,SAU,1991,7883.2452680575
Senegal,SEN,1991,935.491959835352
Serbia,SRB,1991,..
Seychelles,SYC,1991,5314.66312816659
Sierra Leone,SLE,1991,179.361210312569
Singapore,SGP,1991,14502.3799938606
Sint Maarten (Dutch part),SXM,1991,..
Slovak Republic,SVK,1991,2691.19565226261
Slovenia,SVN,1991,..
Solomon Islands,SLB,1991,709.646389694179
Somalia,SOM,1991,..
South Africa,ZAF,1991,3285.9723260933
South Sudan,SSD,1991,..
Spain,ESP,1991,14811.9028194881
Sri Lanka,LKA,1991,513.258447470619
St. Kitts and Nevis,KNA,1991,5461.49775242665
St. Lucia,LCA,1991,4383.56657240808
St. Martin (French part),MAF,1991,..
St. Vincent and the Grenadines,VCT,1991,2364.52538349135
Sudan,SDN,1991,432.478949975078
Suriname,SUR,1991,1084.96425017373
Sweden,SWE,1991,31822.8038482367
Switzerland,CHE,1991,39577.7487487507
Syrian Arab Republic,SYR,1991,2165.85189318266
Tajikistan,TJK,1991,250.340885777157
Tanzania,TZA,1991,195.661452958931
Thailand,THA,1991,1716.41541952704
Timor-Leste,TLS,1991,..
Togo,TGO,1991,414.781437351068
Tonga,TON,1991,1388.04050110623
Trinidad and Tobago,TTO,1991,4318.50242806404
Tunisia,TUN,1991,1551.37799762901
Turkey,TUR,1991,2735.70761464811
Turkmenistan,TKM,1991,846.645486846944
Turks and Caicos Islands,TCA,1991,..
Tuvalu,TUV,1991,1038.95783378009
Uganda,UGA,1991,185.018117164128
Ukraine,UKR,1991,1487.49981216423
United Arab Emirates,ARE,1991,26612.253110068
United Kingdom,GBR,1991,19900.7266505069
United States,USA,1991,24342.2589048189
Uruguay,URY,1991,3578.28815712443
Uzbekistan,UZB,1991,652.807475287429
Vanuatu,VUT,1991,1335.83360351412
"Venezuela, RB",VEN,1991,2661.03385083384
Vietnam,VNM,1991,138.447450381017
Virgin Islands (U.S.),VIR,1991,..
West Bank and Gaza,PSE,1991,..
"Yemen, Rep.",YEM,1991,482.060571344319
Zambia,ZMB,1991,409.727275465052
Zimbabwe,ZWE,1991,809.051140117113
Afghanistan,AFG,1992,..
Albania,ALB,1992,200.852219772323
Algeria,DZA,1992,1776.0282780527
American Samoa,ASM,1992,..
Andorra,AND,1992,20549.8055751695
Angola,AGO,1992,656.362015240656
Antigua and Barbuda,ATG,1992,7745.72179961652
Argentina,ARG,1992,6823.53883710424
Armenia,ARM,1992,369.707232276548
Aruba,ABW,1992,14045.4745656146
Australia,AUS,1992,18604.1882699613
Austria,AUT,1992,24880.1641180361
Azerbaijan,AZE,1992,60.4582135796365
"Bahamas, The",BHS,1992,11686.7397416813
Bahrain,BHR,1992,9082.82798832159
Bangladesh,BGD,1992,293.644987576871
Barbados,BRB,1992,7444.1781733805
Belarus,BLR,1992,1667.60505703409
Belgium,BEL,1992,23372.619171015
Belize,BLZ,1992,2668.53142174924
Benin,BEN,1992,317.962736015867
Bermuda,BMU,1992,28669.6817134568
Bhutan,BTN,1992,449.400428209885
Bolivia,BOL,1992,788.152320018064
Bosnia and Herzegovina,BIH,1992,..
Botswana,BWA,1992,3040.98939623392
Brazil,BRA,1992,2127.50718981169
British Virgin Islands,VGB,1992,..
Brunei Darussalam,BRN,1992,15274.6677075047
Bulgaria,BGR,1992,1211.98087810931
Burkina Faso,BFA,1992,361.046875627391
Burundi,BDI,1992,190.488879935296
Cabo Verde,CPV,1992,1003.92954109172
Cambodia,KHM,1992,..
Cameroon,CMR,1992,965.780738944037
Canada,CAN,1992,20879.8483300891
Cayman Islands,CYM,1992,..
Central African Republic,CAF,1992,477.122324295377
Chad,TCD,1992,296.039696568968
Channel Islands,CHI,1992,..
Chile,CHL,1992,3350.21408876441
China,CHN,1992,366.460692306116
Colombia,COL,1992,1697.11293600516
Comoros,COM,1992,1047.96514391928
"Congo, Dem. Rep.",COD,1992,220.368007258444
"Congo, Rep.",COG,1992,1178.0271106852
Costa Rica,CRI,1992,2605.80522495869
Cote d'Ivoire,CIV,1992,870.480701711964
Croatia,HRV,1992,..
Cuba,CUB,1992,2057.10359549696
Curacao,CUW,1992,..
Cyprus,CYP,1992,11310.0719239521
Czech Republic,CZE,1992,3372.86542951101
Denmark,DNK,1992,29569.6603567112
Djibouti,DJI,1992,777.267384555919
Dominica,DMA,1992,3317.82467126781
Dominican Republic,DOM,1992,1566.52962344191
Ecuador,ECU,1992,1688.50475223376
"Egypt, Arab Rep.",EGY,1992,713.452548255451
El Salvador,SLV,1992,1073.31025250137
Equatorial Guinea,GNQ,1992,301.177108978134
Eritrea,ERI,1992,211.332003442771
Estonia,EST,1992,..
Eswatini,SWZ,1992,1481.86118053922
Ethiopia,ETH,1992,204.050181513175
Faroe Islands,FRO,1992,..
Fiji,FJI,1992,2058.37960285946
Finland,FIN,1992,22319.059460246
France,FRA,1992,23813.7122463577
French Polynesia,PYF,1992,17169.7034766328
Gabon,GAB,1992,5578.03855532363
"Gambia, The",GMB,1992,695.155371515626
Georgia,GEO,1992,757.223548505358
Germany,DEU,1992,26438.2303888417
Ghana,GHA,1992,409.746389786379
Gibraltar,GIB,1992,..
Greece,GRC,1992,11176.4584190614
Greenland,GRL,1992,18768.9301437197
Grenada,GRD,1992,3192.2319083217
Guam,GUM,1992,..
Guatemala,GTM,1992,1093.96290835701
Guinea,GIN,1992,489.07160407065
Guinea-Bissau,GNB,1992,221.799165336982
Guyana,GUY,1992,499.031709342303
Haiti,HTI,1992,308.37139743645
Honduras,HND,1992,942.6129447197
"Hong Kong SAR, China",HKG,1992,17976.4293827655
Hungary,HUN,1992,3735.10582034276
Iceland,ISL,1992,27124.2742716967
India,IND,1992,316.953927198178
Indonesia,IDN,1992,681.938385611901
"Iran, Islamic Rep.",IRN,1992,..
Iraq,IRQ,1992,30.0863870093235
Ireland,IRL,1992,15714.3847487231
Isle of Man,IMN,1992,..
Israel,ISR,1992,..
Italy,ITA,1992,23243.4745277206
Jamaica,JAM,1992,1436.56748116033
Japan,JPN,1992,31414.9846370412
Jordan,JOR,1992,1335.28751083808
Kazakhstan,KAZ,1992,1515.73765903177
Kenya,KEN,1992,324.137378217888
Kiribati,KIR,1992,638.489645788262
"Korea, Dem. People's Rep.",PRK,1992,..
"Korea, Rep.",KOR,1992,8126.67038993422
Kosovo,XKX,1992,..
Kuwait,KWT,1992,..
Kyrgyz Republic,KGZ,1992,513.035943659476
Lao PDR,LAO,1992,250.604496768721
Latvia,LVA,1992,..
Lebanon,LBN,1992,1899.65101018104
Lesotho,LSO,1992,466.2747020643
Liberia,LBR,1992,..
Libya,LBY,1992,7284.9171526206
Liechtenstein,LIE,1992,55197.547010659
Lithuania,LTU,1992,..
Luxembourg,LUX,1992,39570.8615665986
"Macao SAR, China",MAC,1992,13564.125216974
Madagascar,MDG,1992,301.996986603085
Malawi,MWI,1992,185.785867437195
Malaysia,MYS,1992,3113.6456771292
Maldives,MDV,1992,1205.71259095547
Mali,MLI,1992,319.840204737845
Malta,MLT,1992,8220.2455176794
Marshall Islands,MHL,1992,1849.29531700581
Mauritania,MRT,1992,1010.10303067717
Mauritius,MUS,1992,2973.20697742439
Mexico,MEX,1992,4170.62338257237
"Micronesia, Fed. Sts.",FSM,1992,1756.65279229874
Moldova,MDA,1992,..
Monaco,MCO,1992,91670.60400736
Mongolia,MNG,1992,587.303231720938
Montenegro,MNE,1992,..
Morocco,MAR,1992,1299.42127789307
Mozambique,MOZ,1992,191.21783440294
Myanmar,MMR,1992,52.2638021442921
Namibia,NAM,1992,2260.81035864827
Nauru,NRU,1992,..
Nepal,NPL,1992,170.586651238342
Netherlands,NLD,1992,23904.037415058
New Caledonia,NCL,1992,16261.9552368873
New Zealand,NZL,1992,11793.1392416214
Nicaragua,NIC,1992,410.767384409811
Niger,NER,1992,395.275162773467
Nigeria,NGA,1992,477.177623755735
North Macedonia,MKD,1992,1225.37314943187
Northern Mariana Islands,MNP,1992,..
Norway,NOR,1992,30523.9850558974
Oman,OMN,1992,6278.65249078533
Pakistan,PAK,1992,429.14690219221
Palau,PLW,1992,..
Panama,PAN,1992,3122.08731616969
Papua New Guinea,PNG,1992,905.249167956101
Paraguay,PRY,1992,1610.2122468004
Peru,PER,1992,1566.01127936912
Philippines,PHL,1992,929.286282151395
Poland,POL,1992,2459.02068468253
Portugal,PRT,1992,10810.5665079626
Puerto Rico,PRI,1992,9659.33889995916
Qatar,QAT,1992,15434.2100946431
Romania,ROU,1992,1102.10378473246
Russian Federation,RUS,1992,3098.80263930177
Rwanda,RWA,1992,302.738637644386
Samoa,WSM,1992,799.462453094026
San Marino,SMR,1992,..
Sao Tome and Principe,STP,1992,..
Saudi Arabia,SAU,1992,7932.09323262693
Senegal,SEN,1992,972.4318335977
Serbia,SRB,1992,..
Seychelles,SYC,1992,6128.44556922114
Sierra Leone,SLE,1992,156.403103874074
Singapore,SGP,1992,16135.9136525986
Sint Maarten (Dutch part),SXM,1992,..
Slovak Republic,SVK,1992,2920.91754234186
Slovenia,SVN,1992,..
Solomon Islands,SLB,1992,815.494636195592
Somalia,SOM,1992,..
South Africa,ZAF,1992,3479.08320481774
South Sudan,SSD,1992,..
Spain,ESP,1992,16112.1889152156
Sri Lanka,LKA,1992,547.054534380126
St. Kitts and Nevis,KNA,1992,5950.62881317827
St. Lucia,LCA,1992,4755.10429093296
St. Martin (French part),MAF,1992,..
St. Vincent and the Grenadines,VCT,1992,2575.06930226286
Sudan,SDN,1992,260.510359649193
Suriname,SUR,1992,961.826471860751
Sweden,SWE,1992,32800.9826867546
Switzerland,CHE,1992,40747.9254622791
Syrian Arab Republic,SYR,1992,2510.47775508502
Tajikistan,TJK,1992,391.943768487842
Tanzania,TZA,1992,175.558079897847
Thailand,THA,1992,1927.88260333504
Timor-Leste,TLS,1992,..
Togo,TGO,1992,429.042360955801
Tonga,TON,1992,1436.78369095862
Trinidad and Tobago,TTO,1992,4398.49512299128
Tunisia,TUN,1992,1799.11158195648
Turkey,TUR,1992,2842.36997834511
Turkmenistan,TKM,1992,820.684272689977
Turks and Caicos Islands,TCA,1992,..
Tuvalu,TUV,1992,1069.47853690564
Uganda,UGA,1992,153.944023783362
Ukraine,UKR,1992,1417.93559366188
United Arab Emirates,ARE,1992,26420.8598834079
United Kingdom,GBR,1992,20487.1707852878
United States,USA,1992,25418.9907763319
Uruguay,URY,1992,4082.53836267451
Uzbekistan,UZB,1992,603.352015296438
Vanuatu,VUT,1992,1347.43017353481
"Venezuela, RB",VEN,1992,2938.16019664531
Vietnam,VNM,1992,139.200122833062
Virgin Islands (U.S.),VIR,1992,..
West Bank and Gaza,PSE,1992,..
"Yemen, Rep.",YEM,1992,498.963381794468
Zambia,ZMB,1992,376.498818970315
Zimbabwe,ZWE,1992,619.372082648236
Afghanistan,AFG,1993,..
Albania,ALB,1993,367.279225077581
Algeria,DZA,1993,1807.29745090643
American Samoa,ASM,1993,..
Andorra,AND,1993,16515.6583953924
Angola,AGO,1993,441.200841971444
Antigua and Barbuda,ATG,1993,8136.18854727449
Argentina,ARG,1993,6969.11972904571
Armenia,ARM,1993,357.202848575393
Aruba,ABW,1993,14938.6815734932
Australia,AUS,1993,17667.1870997502
Austria,AUT,1993,24081.5277928004
Azerbaijan,AZE,1993,209.478571809788
"Bahamas, The",BHS,1993,11406.858133658
Bahrain,BHR,1993,9698.15288998905
Bangladesh,BGD,1993,300.555747727731
Barbados,BRB,1993,7819.57000268592
Belarus,BLR,1993,1590.08811711411
Belgium,BEL,1993,22283.9360213551
Belize,BLZ,1993,2834.68842504744
Benin,BEN,1993,411.926179723246
Bermuda,BMU,1993,30900.6942794093
Bhutan,BTN,1993,424.337841824734
Bolivia,BOL,1993,784.190988682633
Bosnia and Herzegovina,BIH,1993,..
Botswana,BWA,1993,2973.38040121706
Brazil,BRA,1993,2348.09004733429
British Virgin Islands,VGB,1993,..
Brunei Darussalam,BRN,1993,14575.5745862436
Bulgaria,BGR,1993,1278.24717346108
Burkina Faso,BFA,1993,334.943236997182
Burundi,BDI,1993,161.887525025872
Cabo Verde,CPV,1993,1339.72957676692
Cambodia,KHM,1993,254.116634829301
Cameroon,CMR,1993,1257.90570919067
Canada,CAN,1993,20121.1612532855
Cayman Islands,CYM,1993,..
Central African Republic,CAF,1993,419.802703848229
Chad,TCD,1993,222.923183217462
Channel Islands,CHI,1993,..
Chile,CHL,1993,3535.17436010228
China,CHN,1993,377.3898394789
Colombia,COL,1993,1893.54221193734
Comoros,COM,1993,1008.03846925938
"Congo, Dem. Rep.",COD,1993,275.821616897652
