Country,alpha-3,country-code,year,gfsi
Cameroon,CMR,120,2014,42.1
Cameroon,CMR,120,2015,46.4
Cameroon,CMR,120,2016,45.4
Cameroon,CMR,120,2017,45.2
Cameroon,CMR,120,2018,46.2
Cameroon,CMR,120,2019,44.4
Cameroon,CMR,120,2020,43.9
Cameroon,CMR,120,2021,45.5
Canada,CAN,124,2012,73.7
Canada,CAN,124,2013,74.4
Canada,CAN,124,2014,74.7
Canada,CAN,124,2015,73.1
Canada,CAN,124,2016,73.3
Canada,CAN,124,2017,73.6
Canada,CAN,124,2018,75.6
Canada,CAN,124,2019,77.8
Canada,CAN,124,2020,78.0
Canada,CAN,124,2021,79.8
Chad,TCD,148,2012,33.2
Chad,TCD,148,2013,32.3
Chad,TCD,148,2014,35.9
Chad,TCD,148,2015,39.0
Chad,TCD,148,2016,39.2
Chad,TCD,148,2017,39.9
Chad,TCD,148,2018,40.2
Chad,TCD,148,2019,43.8
Chad,TCD,148,2020,41.7
Chad,TCD,148,2021,40.6
Chile,CHL,152,2012,67.8
Chile,CHL,152,2013,67.8
Chile,CHL,152,2014,69.8
Chile,CHL,152,2015,68.1
Chile,CHL,152,2016,67.7
Chile,CHL,152,2017,70.8
Chile,CHL,152,2018,73.4
Chile,CHL,152,2019,73.3
Chile,CHL,152,2020,72.1
Chile,CHL,152,2021,73.2
China,CHN,156,2012,61.7
China,CHN,156,2013,68.2
China,CHN,156,2014,69.6
China,CHN,156,2015,72.1
China,CHN,156,2016,72.5
China,CHN,156,2017,70.9
China,CHN,156,2018,72.6
China,CHN,156,2019,74.4
China,CHN,156,2020,70.9
China,CHN,156,2021,71.3
Colombia,COL,170,2012,63.2
Colombia,COL,170,2013,61.1
Colombia,COL,170,2014,65.7
Colombia,COL,170,2015,67.4
Colombia,COL,170,2016,64.7
Colombia,COL,170,2017,63.5
Colombia,COL,170,2018,67.5
Colombia,COL,170,2019,67.4
Colombia,COL,170,2020,60.5
Colombia,COL,170,2021,64.4
Congo (Dem. Rep.),COD,180,2012,32.3
Congo (Dem. Rep.),COD,180,2013,34.8
Congo (Dem. Rep.),COD,180,2014,34.6
Congo (Dem. Rep.),COD,180,2015,35.1
Congo (Dem. Rep.),COD,180,2016,34.3
Congo (Dem. Rep.),COD,180,2017,35.4
Congo (Dem. Rep.),COD,180,2018,32.8
Congo (Dem. Rep.),COD,180,2019,38.0
Congo (Dem. Rep.),COD,180,2020,38.1
Congo (Dem. Rep.),COD,180,2021,39.1
Costa Rica,CRI,188,2012,69.5
Costa Rica,CRI,188,2013,72.1
Costa Rica,CRI,188,2014,71.0
Costa Rica,CRI,188,2015,70.4
Costa Rica,CRI,188,2016,71.2
Costa Rica,CRI,188,2017,69.6
Costa Rica,CRI,188,2018,72.5
Costa Rica,CRI,188,2019,70.8
Costa Rica,CRI,188,2020,71.4
Costa Rica,CRI,188,2021,73.6
Côte d'Ivoire,CIV,384,2012,43.8
Côte d'Ivoire,CIV,384,2013,44.3
Côte d'Ivoire,CIV,384,2014,43.8
Côte d'Ivoire,CIV,384,2015,47.1
Côte d'Ivoire,CIV,384,2016,44.4
Côte d'Ivoire,CIV,384,2017,46.8
Côte d'Ivoire,CIV,384,2018,49.7
Côte d'Ivoire,CIV,384,2019,50.3
Côte d'Ivoire,CIV,384,2020,50.4
Côte d'Ivoire,CIV,384,2021,48.0
Czech Republic,CZE,203,2012,74.9
Czech Republic,CZE,203,2013,74.3
Czech Republic,CZE,203,2014,74.5
Czech Republic,CZE,203,2015,75.6
Czech Republic,CZE,203,2016,79.7
Czech Republic,CZE,203,2017,78.8
Czech Republic,CZE,203,2018,77.6
Czech Republic,CZE,203,2019,79.4
Czech Republic,CZE,203,2020,78.8
Czech Republic,CZE,203,2021,77.8
Denmark,DNK,208,2012,76.5
Denmark,DNK,208,2013,77.1
Denmark,DNK,208,2014,78.2
Denmark,DNK,208,2015,78.5
Denmark,DNK,208,2016,77.7
Denmark,DNK,208,2017,78.4
Denmark,DNK,208,2018,77.8
Denmark,DNK,208,2019,78.0
Denmark,DNK,208,2020,76.7
Denmark,DNK,208,2021,76.5
Dominican Republic,DOM,214,2012,61.7
Dominican Republic,DOM,214,2013,60.0
Dominican Republic,DOM,214,2014,59.8
Dominican Republic,DOM,214,2015,63.8
Dominican Republic,DOM,214,2016,65.1
Dominican Republic,DOM,214,2017,63.1
Dominican Republic,DOM,214,2018,65.8
Dominican Republic,DOM,214,2019,65.6
Dominican Republic,DOM,214,2020,66.2
Dominican Republic,DOM,214,2021,65.4
Ecuador,ECU,218,2012,56.3
Ecuador,ECU,218,2013,54.5
Ecuador,ECU,218,2014,58.5
Ecuador,ECU,218,2015,57.2
Ecuador,ECU,218,2016,57.7
Ecuador,ECU,218,2017,60.6
Ecuador,ECU,218,2018,60.2
Ecuador,ECU,218,2019,60.8
Ecuador,ECU,218,2020,58.9
Ecuador,ECU,218,2021,59.6
Egypt,EGY,818,2012,58.9
Egypt,EGY,818,2013,58.5
Egypt,EGY,818,2014,59.5
Egypt,EGY,818,2015,62.4
Egypt,EGY,818,2016,59.8
Egypt,EGY,818,2017,58.0
Egypt,EGY,818,2018,57.0
Egypt,EGY,818,2019,61.3
Egypt,EGY,818,2020,59.8
Egypt,EGY,818,2021,60.8
El Salvador,SLV,222,2012,57.7
El Salvador,SLV,222,2013,60.3
El Salvador,SLV,222,2014,59.7
El Salvador,SLV,222,2015,60.8
El Salvador,SLV,222,2016,57.2
El Salvador,SLV,222,2017,57.5
El Salvador,SLV,222,2018,58.8
El Salvador,SLV,222,2019,58.9
El Salvador,SLV,222,2020,57.8
El Salvador,SLV,222,2021,59.5
Ethiopia,ETH,231,2012,33.7
Ethiopia,ETH,231,2013,35.4
Ethiopia,ETH,231,2014,41.6
Ethiopia,ETH,231,2015,42.1
Ethiopia,ETH,231,2016,41.9
Ethiopia,ETH,231,2017,44.5
Ethiopia,ETH,231,2018,41.3
Ethiopia,ETH,231,2019,41.5
Ethiopia,ETH,231,2020,36.7
Ethiopia,ETH,231,2021,37.6
Finland,FIN,246,2012,80.6
Finland,FIN,246,2013,79.6
Finland,FIN,246,2014,80.2
Finland,FIN,246,2015,81.9
Finland,FIN,246,2016,84.1
Finland,FIN,246,2017,84.1
Finland,FIN,246,2018,83.9
Finland,FIN,246,2019,84.5
Finland,FIN,246,2020,85.2
Finland,FIN,246,2021,80.9
France,FRA,250,2012,79.1
France,FRA,250,2013,78.7
France,FRA,250,2014,79.0
France,FRA,250,2015,79.7
France,FRA,250,2016,78.6
France,FRA,250,2017,80.7
France,FRA,250,2018,79.6
France,FRA,250,2019,78.5
France,FRA,250,2020,78.4
France,FRA,250,2021,79.1
Germany,DEU,276,2012,77.6
Germany,DEU,276,2013,77.6
Germany,DEU,276,2014,77.1
Germany,DEU,276,2015,78.6
Germany,DEU,276,2016,80.1
Germany,DEU,276,2017,80.4
Germany,DEU,276,2018,79.4
Germany,DEU,276,2019,79.7
Germany,DEU,276,2020,79.6
Germany,DEU,276,2021,78.7
Ghana,GHA,288,2012,48.8
Ghana,GHA,288,2013,50.4
Ghana,GHA,288,2014,50.5
Ghana,GHA,288,2015,51.9
Ghana,GHA,288,2016,50.7
Ghana,GHA,288,2017,52.8
Ghana,GHA,288,2018,53.5
Ghana,GHA,288,2019,52.9
Ghana,GHA,288,2020,52.8
Ghana,GHA,288,2021,52.0
Greece,GRC,300,2012,71.0
Greece,GRC,300,2013,72.0
Greece,GRC,300,2014,75.1
Greece,GRC,300,2015,76.6
Greece,GRC,300,2016,75.4
Greece,GRC,300,2017,75.9
Greece,GRC,300,2018,75.5
Greece,GRC,300,2019,74.6
Greece,GRC,300,2020,74.1
Greece,GRC,300,2021,73.3
Guatemala,GTM,320,2012,52.3
Guatemala,GTM,320,2013,53.3
Guatemala,GTM,320,2014,56.1
Guatemala,GTM,320,2015,56.1
Guatemala,GTM,320,2016,58.2
Guatemala,GTM,320,2017,58.0
Guatemala,GTM,320,2018,57.9
Guatemala,GTM,320,2019,55.5
Guatemala,GTM,320,2020,55.1
Guatemala,GTM,320,2021,53.5
Guinea,GIN,324,2012,34.7
Guinea,GIN,324,2013,36.0
Guinea,GIN,324,2014,39.8
Guinea,GIN,324,2015,41.6
Guinea,GIN,324,2016,38.5
Guinea,GIN,324,2017,40.0
Guinea,GIN,324,2018,40.4
Guinea,GIN,324,2019,40.6
Guinea,GIN,324,2020,42.8
Guinea,GIN,324,2021,43.0
Haiti,HTI,332,2012,38.7
Haiti,HTI,332,2013,40.0
Haiti,HTI,332,2014,41.4
Haiti,HTI,332,2015,42.7
Haiti,HTI,332,2016,41.2
Haiti,HTI,332,2017,39.4
Haiti,HTI,332,2018,38.7
Haiti,HTI,332,2019,35.8
Haiti,HTI,332,2020,35.7
Haiti,HTI,332,2021,37.8
Honduras,HND,340,2012,54.3
Honduras,HND,340,2013,56.8
Honduras,HND,340,2014,58.7
Honduras,HND,340,2015,56.7
Honduras,HND,340,2016,57.3
Honduras,HND,340,2017,56.6
Honduras,HND,340,2018,60.2
Honduras,HND,340,2019,59.7
Honduras,HND,340,2020,58.1
Honduras,HND,340,2021,59.4
Hungary,HUN,348,2012,68.2
Hungary,HUN,348,2013,67.9
Hungary,HUN,348,2014,68.9
Hungary,HUN,348,2015,71.7
Hungary,HUN,348,2016,72.5
Hungary,HUN,348,2017,72.5
Hungary,HUN,348,2018,70.6
Hungary,HUN,348,2019,71.3
Hungary,HUN,348,2020,72.0
Hungary,HUN,348,2021,72.1
India,IND,356,2012,54.5
India,IND,356,2013,54.7
India,IND,356,2014,53.3
India,IND,356,2015,56.0
India,IND,356,2016,58.4
India,IND,356,2017,58.9
India,IND,356,2018,59.9
India,IND,356,2019,59.8
India,IND,356,2020,58.6
India,IND,356,2021,57.2
Indonesia,IDN,360,2012,52.5
Indonesia,IDN,360,2013,54.2
Indonesia,IDN,360,2014,54.7
Indonesia,IDN,360,2015,55.6
Indonesia,IDN,360,2016,55.8
Indonesia,IDN,360,2017,57.1
Indonesia,IDN,360,2018,62.4
Indonesia,IDN,360,2019,60.4
Indonesia,IDN,360,2020,61.4
Indonesia,IDN,360,2021,59.2
Ireland,IRL,372,2012,80.0
Ireland,IRL,372,2013,80.6
Ireland,IRL,372,2014,80.4
Ireland,IRL,372,2015,80.9
Ireland,IRL,372,2016,82.6
Ireland,IRL,372,2017,83.7
Ireland,IRL,372,2018,84.8
Ireland,IRL,372,2019,84.7
Ireland,IRL,372,2020,84.5
Ireland,IRL,372,2021,84.0
Israel,ISR,376,2012,72.6
Israel,ISR,376,2013,73.5
Israel,ISR,376,2014,73.4
Israel,ISR,376,2015,76.4
Israel,ISR,376,2016,77.5
Israel,ISR,376,2017,76.3
Israel,ISR,376,2018,78.6
Israel,ISR,376,2019,78.2
Israel,ISR,376,2020,78.1
Israel,ISR,376,2021,78.0
Italy,ITA,380,2012,76.4
Italy,ITA,380,2013,75.9
Italy,ITA,380,2014,77.2
Italy,ITA,380,2015,77.6
Italy,ITA,380,2016,77.3
Italy,ITA,380,2017,76.9
Italy,ITA,380,2018,76.1
Italy,ITA,380,2019,76.1
Italy,ITA,380,2020,76.5
Italy,ITA,380,2021,76.4
Japan,JPN,392,2012,77.1
Japan,JPN,392,2013,78.1
Japan,JPN,392,2014,78.2
Japan,JPN,392,2015,78.6
Japan,JPN,392,2016,79.0
Japan,JPN,392,2017,79.8
Japan,JPN,392,2018,79.8
Japan,JPN,392,2019,79.8
Japan,JPN,392,2020,80.3
Japan,JPN,392,2021,79.3
Jordan,JOR,400,2012,65.0
Jordan,JOR,400,2013,64.7
Jordan,JOR,400,2014,61.9
Jordan,JOR,400,2015,64.2
Jordan,JOR,400,2016,64.3
Jordan,JOR,400,2017,64.6
Jordan,JOR,400,2018,64.2
Jordan,JOR,400,2019,63.4
Jordan,JOR,400,2020,64.9
Jordan,JOR,400,2021,64.6
Kazakhstan,KAZ,398,2012,61.5
Kazakhstan,KAZ,398,2013,60.4
Kazakhstan,KAZ,398,2014,63.2
Kazakhstan,KAZ,398,2015,63.1
Kazakhstan,KAZ,398,2016,64.4
Kazakhstan,KAZ,398,2017,63.6
Kazakhstan,KAZ,398,2018,65.1
Kazakhstan,KAZ,398,2019,69.9
Kazakhstan,KAZ,398,2020,71.9
Kazakhstan,KAZ,398,2021,69.2
Kenya,KEN,404,2012,38.3
Kenya,KEN,404,2013,40.5
Kenya,KEN,404,2014,43.4
Kenya,KEN,404,2015,43.6
Kenya,KEN,404,2016,43.2
Kenya,KEN,404,2017,45.9
Kenya,KEN,404,2018,45.3
Kenya,KEN,404,2019,48.6
Kenya,KEN,404,2020,46.7
Kenya,KEN,404,2021,46.8
Kuwait,KWT,414,2012,68.9
Kuwait,KWT,414,2013,70.5
Kuwait,KWT,414,2014,70.5
Kuwait,KWT,414,2015,67.6
Kuwait,KWT,414,2016,66.3
Kuwait,KWT,414,2017,68.0
Kuwait,KWT,414,2018,69.7
Kuwait,KWT,414,2019,71.3
Kuwait,KWT,414,2020,72.9
Kuwait,KWT,414,2021,72.2
Laos,LAO,418,2012,41.5
Laos,LAO,418,2013,45.4
Laos,LAO,418,2014,44.6
Laos,LAO,418,2015,48.4
Laos,LAO,418,2016,48.9
Laos,LAO,418,2017,50.7
Laos,LAO,418,2018,52.5
Laos,LAO,418,2019,49.5
Laos,LAO,418,2020,51.0
Laos,LAO,418,2021,46.4
Madagascar,MDG,450,2012,36.7
Madagascar,MDG,450,2013,38.3
Madagascar,MDG,450,2014,38.6
Madagascar,MDG,450,2015,38.7
Madagascar,MDG,450,2016,39.0
Madagascar,MDG,450,2017,36.8
Madagascar,MDG,450,2018,35.9
Madagascar,MDG,450,2019,35.1
Madagascar,MDG,450,2020,38.0
Madagascar,MDG,450,2021,40.4
Malawi,MWI,454,2012,39.5
Malawi,MWI,454,2013,33.9
Malawi,MWI,454,2014,35.3
Malawi,MWI,454,2015,36.9
Malawi,MWI,454,2016,36.3
Malawi,MWI,454,2017,35.4
Malawi,MWI,454,2018,39.5
Malawi,MWI,454,2019,40.0
Malawi,MWI,454,2020,39.1
Malawi,MWI,454,2021,37.3
Malaysia,MYS,458,2012,65.5
Malaysia,MYS,458,2013,66.8
Malaysia,MYS,458,2014,69.2
Malaysia,MYS,458,2015,68.6
Malaysia,MYS,458,2016,65.0
Malaysia,MYS,458,2017,64.2
Malaysia,MYS,458,2018,64.1
Malaysia,MYS,458,2019,66.8
Malaysia,MYS,458,2020,65.0
Malaysia,MYS,458,2021,70.1
Mali,MLI,466,2012,46.6
Mali,MLI,466,2013,48.7
Mali,MLI,466,2014,49.9
Mali,MLI,466,2015,50.4
Mali,MLI,466,2016,48.5
Mali,MLI,466,2017,49.9
Mali,MLI,466,2018,52.7
Mali,MLI,466,2019,53.1
Mali,MLI,466,2020,52.7
Mali,MLI,466,2021,54.5
Mexico,MEX,484,2012,63.0
Mexico,MEX,484,2013,60.0
Mexico,MEX,484,2014,64.4
Mexico,MEX,484,2015,62.9
Mexico,MEX,484,2016,64.2
Mexico,MEX,484,2017,67.3
Mexico,MEX,484,2018,64.1
Mexico,MEX,484,2019,68.2
Mexico,MEX,484,2020,66.1
Mexico,MEX,484,2021,66.9
Morocco,MAR,504,2012,54.1
Morocco,MAR,504,2013,54.8
Morocco,MAR,504,2014,55.7
Morocco,MAR,504,2015,58.4
Morocco,MAR,504,2016,57.8
Morocco,MAR,504,2017,58.2
Morocco,MAR,504,2018,62.0
Morocco,MAR,504,2019,59.2
Morocco,MAR,504,2020,62.1
Morocco,MAR,504,2021,62.5
Mozambique,MOZ,508,2012,37.7
Mozambique,MOZ,508,2013,43.0
Mozambique,MOZ,508,2014,42.5
Mozambique,MOZ,508,2015,41.6
Mozambique,MOZ,508,2016,39.8
Mozambique,MOZ,508,2017,36.3
Mozambique,MOZ,508,2018,37.3
Mozambique,MOZ,508,2019,41.7
Mozambique,MOZ,508,2020,37.2
Mozambique,MOZ,508,2021,35.9
Myanmar,MMR,104,2012,49.8
Myanmar,MMR,104,2013,49.8
Myanmar,MMR,104,2014,52.8
Myanmar,MMR,104,2015,52.3
Myanmar,MMR,104,2016,53.2
Myanmar,MMR,104,2017,52.5
Myanmar,MMR,104,2018,55.1
Myanmar,MMR,104,2019,55.2
Myanmar,MMR,104,2020,54.0
Myanmar,MMR,104,2021,56.7
Nepal,NPL,524,2012,46.7
Nepal,NPL,524,2013,47.1
Nepal,NPL,524,2014,50.3
Nepal,NPL,524,2015,49.7
Nepal,NPL,524,2016,50.7
Nepal,NPL,524,2017,52.4
Nepal,NPL,524,2018,54.9
Nepal,NPL,524,2019,55.3
Nepal,NPL,524,2020,54.8
Nepal,NPL,524,2021,53.7
Netherlands,NLD,528,2012,77.5
Netherlands,NLD,528,2013,77.7
Netherlands,NLD,528,2014,76.9
Netherlands,NLD,528,2015,78.5
Netherlands,NLD,528,2016,79.0
Netherlands,NLD,528,2017,78.7
Netherlands,NLD,528,2018,81.0
Netherlands,NLD,528,2019,81.2
Netherlands,NLD,528,2020,80.0
Netherlands,NLD,528,2021,79.9
New Zealand,NZL,554,2012,75.4
New Zealand,NZL,554,2013,77.2
New Zealand,NZL,554,2014,77.2
New Zealand,NZL,554,2015,77.0
New Zealand,NZL,554,2016,78.2
New Zealand,NZL,554,2017,78.3
New Zealand,NZL,554,2018,77.3
New Zealand,NZL,554,2019,78.2
New Zealand,NZL,554,2020,77.7
New Zealand,NZL,554,2021,76.8
Nicaragua,NIC,558,2012,54.6
Nicaragua,NIC,558,2013,54.5
Nicaragua,NIC,558,2014,55.6
Nicaragua,NIC,558,2015,56.5
Nicaragua,NIC,558,2016,55.8
Nicaragua,NIC,558,2017,58.2
Nicaragua,NIC,558,2018,56.3
Nicaragua,NIC,558,2019,54.8
Nicaragua,NIC,558,2020,53.0
Nicaragua,NIC,558,2021,56.0
Niger,NER,562,2012,40.4
Niger,NER,562,2013,40.8
Niger,NER,562,2014,40.4
Niger,NER,562,2015,43.3
Niger,NER,562,2016,46.4
Niger,NER,562,2017,44.8
Niger,NER,562,2018,48.3
Niger,NER,562,2019,49.8
Niger,NER,562,2020,49.9
Niger,NER,562,2021,47.6
Nigeria,NGA,566,2012,39.0
Nigeria,NGA,566,2013,41.1
Nigeria,NGA,566,2014,39.5
Nigeria,NGA,566,2015,40.9
Nigeria,NGA,566,2016,42.4
Nigeria,NGA,566,2017,41.9
Nigeria,NGA,566,2018,40.5
Nigeria,NGA,566,2019,42.6
Nigeria,NGA,566,2020,41.2
Nigeria,NGA,566,2021,41.3
Norway,NOR,578,2012,79.4
Norway,NOR,578,2013,80.5
Norway,NOR,578,2014,80.2
Norway,NOR,578,2015,80.3
Norway,NOR,578,2016,79.9
Norway,NOR,578,2017,79.3
Norway,NOR,578,2018,80.5
Norway,NOR,578,2019,79.7
Norway,NOR,578,2020,78.5
Norway,NOR,578,2021,76.0
Oman,OMN,512,2012,58.1
Oman,OMN,512,2013,59.1
Oman,OMN,512,2014,66.0
Oman,OMN,512,2015,66.1
Oman,OMN,512,2016,68.9
Oman,OMN,512,2017,70.3
Oman,OMN,512,2018,70.9
Oman,OMN,512,2019,69.9
Oman,OMN,512,2020,70.5
Oman,OMN,512,2021,70.0
Pakistan,PAK,586,2012,45.7
Pakistan,PAK,586,2013,47.5
Pakistan,PAK,586,2014,48.0
Pakistan,PAK,586,2015,51.1
Pakistan,PAK,586,2016,53.8
Pakistan,PAK,586,2017,55.0
Pakistan,PAK,586,2018,57.5
Pakistan,PAK,586,2019,58.2
Pakistan,PAK,586,2020,55.7
Pakistan,PAK,586,2021,54.7
Panama,PAN,591,2012,62.5
Panama,PAN,591,2013,64.9
Panama,PAN,591,2014,64.7
Panama,PAN,591,2015,65.5
Panama,PAN,591,2016,66.2
Panama,PAN,591,2017,71.2
Panama,PAN,591,2018,69.3
Panama,PAN,591,2019,72.1
Panama,PAN,591,2020,72.8
Panama,PAN,591,2021,70.9
Paraguay,PRY,600,2012,53.1
Paraguay,PRY,600,2013,56.2
Paraguay,PRY,600,2014,56.3
Paraguay,PRY,600,2015,53.9
Paraguay,PRY,600,2016,58.2
Paraguay,PRY,600,2017,58.6
Paraguay,PRY,600,2018,58.2
Paraguay,PRY,600,2019,58.4
Paraguay,PRY,600,2020,60.4
Paraguay,PRY,600,2021,61.6
Peru,PER,604,2012,59.8
Peru,PER,604,2013,61.8
Peru,PER,604,2014,62.7
Peru,PER,604,2015,65.5
Peru,PER,604,2016,65.1
Peru,PER,604,2017,65.4
Peru,PER,604,2018,65.7
Peru,PER,604,2019,68.4
Peru,PER,604,2020,66.2
Peru,PER,604,2021,64.6
Philippines,PHL,608,2012,52.9
Philippines,PHL,608,2013,53.1
Philippines,PHL,608,2014,54.2
Philippines,PHL,608,2015,56.1
Philippines,PHL,608,2016,57.4
Philippines,PHL,608,2017,55.7
Philippines,PHL,608,2018,57.7
Philippines,PHL,608,2019,60.1
Philippines,PHL,608,2020,61.0
Philippines,PHL,608,2021,60.0
Poland,POL,616,2012,70.5
Poland,POL,616,2013,72.7
Poland,POL,616,2014,74.6
