country-code,year,gfsi
332,2020,35.7
332,2021,37.8
340,2012,54.3
340,2013,56.8
340,2014,58.7
340,2015,56.7
340,2016,57.3
340,2017,56.6
340,2018,60.2
340,2019,59.7
340,2020,58.1
340,2021,59.4
348,2012,68.2
348,2013,67.9
348,2014,68.9
348,2015,71.7
348,2016,72.5
348,2017,72.5
348,2018,70.6
348,2019,71.3
348,2020,72.0
348,2021,72.1
356,2012,54.5
356,2013,54.7
356,2014,53.3
356,2015,56.0
356,2016,58.4
356,2017,58.9
356,2018,59.9
356,2019,59.8
356,2020,58.6
356,2021,57.2
360,2012,52.5
360,2013,54.2
360,2014,54.7
360,2015,55.6
360,2016,55.8
360,2017,57.1
360,2018,62.4
360,2019,60.4
360,2020,61.4
360,2021,59.2
372,2012,80.0
372,2013,80.6
372,2014,80.4
372,2015,80.9
372,2016,82.6
372,2017,83.7
372,2018,84.8
372,2019,84.7
372,2020,84.5
372,2021,84.0
376,2012,72.6
376,2013,73.5
376,2014,73.4
376,2015,76.4
376,2016,77.5
376,2017,76.3
376,2018,78.6
376,2019,78.2
376,2020,78.1
376,2021,78.0
380,2012,76.4
380,2013,75.9
380,2014,77.2
380,2015,77.6
380,2016,77.3
380,2017,76.9
380,2018,76.1
380,2019,76.1
380,2020,76.5
380,2021,76.4
392,2012,77.1
392,2013,78.1
392,2014,78.2
392,2015,78.6
392,2016,79.0
392,2017,79.8
392,2018,79.8
392,2019,79.8
392,2020,80.3
392,2021,79.3
400,2012,65.0
400,2013,64.7
400,2014,61.9
400,2015,64.2
400,2016,64.3
400,2017,64.6
400,2018,64.2
400,2019,63.4
400,2020,64.9
400,2021,64.6
398,2012,61.5
398,2013,60.4
398,2014,63.2
398,2015,63.1
398,2016,64.4
398,2017,63.6
398,2018,65.1
398,2019,69.9
398,2020,71.9
398,2021,69.2
404,2012,38.3
404,2013,40.5
404,2014,43.4
404,2015,43.6
404,2016,43.2
404,2017,45.9
404,2018,45.3
404,2019,48.6
404,2020,46.7
404,2021,46.8
414,2012,68.9
414,2013,70.5
414,2014,70.5
414,2015,67.6
414,2016,66.3
414,2017,68.0
414,2018,69.7
414,2019,71.3
414,2020,72.9
414,2021,72.2
418,2012,41.5
418,2013,45.4
418,2014,44.6
418,2015,48.4
418,2016,48.9
418,2017,50.7
418,2018,52.5
418,2019,49.5
418,2020,51.0
418,2021,46.4
450,2012,36.7
450,2013,38.3
450,2014,38.6
450,2015,38.7
450,2016,39.0
450,2017,36.8
450,2018,35.9
450,2019,35.1
450,2020,38.0
450,2021,40.4
454,2012,39.5
454,2013,33.9
454,2014,35.3
454,2015,36.9
454,2016,36.3
454,2017,35.4
454,2018,39.5
454,2019,40.0
454,2020,39.1
454,2021,37.3
458,2012,65.5
458,2013,66.8
458,2014,69.2
458,2015,68.6
458,2016,65.0
458,2017,64.2
458,2018,64.1
458,2019,66.8
458,2020,65.0
458,2021,70.1
466,2012,46.6
466,2013,48.7
466,2014,49.9
466,2015,50.4
466,2016,48.5
466,2017,49.9
466,2018,52.7
466,2019,53.1
466,2020,52.7
466,2021,54.5
484,2012,63.0
484,2013,60.0
484,2014,64.4
484,2015,62.9
484,2016,64.2
484,2017,67.3
484,2018,64.1
484,2019,68.2
484,2020,66.1
484,2021,66.9
504,2012,54.1
504,2013,54.8
504,2014,55.7
504,2015,58.4
504,2016,57.8
504,2017,58.2
504,2018,62.0
504,2019,59.2
504,2020,62.1
504,2021,62.5
508,2012,37.7
508,2013,43.0
508,2014,42.5
508,2015,41.6
508,2016,39.8
508,2017,36.3
508,2018,37.3
508,2019,41.7
508,2020,37.2
508,2021,35.9
104,2012,49.8
104,2013,49.8
104,2014,52.8
104,2015,52.3
104,2016,53.2
104,2017,52.5
104,2018,55.1
104,2019,55.2
104,2020,54.0
104,2021,56.7
524,2012,46.7
524,2013,47.1
524,2014,50.3
524,2015,49.7
524,2016,50.7
524,2017,52.4
524,2018,54.9
524,2019,55.3
524,2020,54.8
524,2021,53.7
528,2012,77.5
528,2013,77.7
528,2014,76.9
528,2015,78.5
528,2016,79.0
528,2017,78.7
528,2018,81.0
528,2019,81.2
528,2020,80.0
528,2021,79.9
554,2012,75.4
554,2013,77.2
554,2014,77.2
554,2015,77.0
554,2016,78.2
554,2017,78.3
554,2018,77.3
554,2019,78.2
554,2020,77.7
554,2021,76.8
558,2012,54.6
558,2013,54.5
558,2014,55.6
558,2015,56.5
558,2016,55.8
558,2017,58.2
558,2018,56.3
558,2019,54.8
558,2020,53.0
558,2021,56.0
562,2012,40.4
562,2013,40.8
562,2014,40.4
562,2015,43.3
562,2016,46.4
562,2017,44.8
562,2018,48.3
562,2019,49.8
562,2020,49.9
562,2021,47.6
566,2012,39.0
566,2013,41.1
566,2014,39.5
566,2015,40.9
566,2016,42.4
566,2017,41.9
566,2018,40.5
566,2019,42.6
566,2020,41.2
566,2021,41.3
578,2012,79.4
578,2013,80.5
578,2014,80.2
578,2015,80.3
578,2016,79.9
578,2017,79.3
578,2018,80.5
578,2019,79.7
578,2020,78.5
578,2021,76.0
512,2012,58.1
512,2013,59.1
512,2014,66.0
512,2015,66.1
512,2016,68.9
512,2017,70.3
512,2018,70.9
512,2019,69.9
512,2020,70.5
512,2021,70.0
586,2012,45.7
586,2013,47.5
586,2014,48.0
586,2015,51.1
586,2016,53.8
586,2017,55.0
586,2018,57.5
586,2019,58.2
586,2020,55.7
586,2021,54.7
591,2012,62.5
591,2013,64.9
591,2014,64.7
591,2015,65.5
591,2016,66.2
591,2017,71.2
591,2018,69.3
591,2019,72.1
591,2020,72.8
591,2021,70.9
600,2012,53.1
600,2013,56.2
600,2014,56.3
600,2015,53.9
600,2016,58.2
600,2017,58.6
600,2018,58.2
600,2019,58.4
600,2020,60.4
600,2021,61.6
604,2012,59.8
604,2013,61.8
604,2014,62.7
604,2015,65.5
604,2016,65.1
604,2017,65.4
604,2018,65.7
604,2019,68.4
604,2020,66.2
604,2021,64.6
608,2012,52.9
608,2013,53.1
608,2014,54.2
608,2015,56.1
608,2016,57.4
608,2017,55.7
608,2018,57.7
608,2019,60.1
608,2020,61.0
608,2021,60.0
616,2012,70.5
616,2013,72.7
616,2014,74.6
616,2015,74.1
616,2016,74.5
616,2017,74.6
616,2018,74.4
616,2019,76.9
616,2020,75.2
616,2021,74.9
620,2012,76.7
620,2013,75.7
620,2014,74.8
620,2015,76.1
620,2016,76.9
620,2017,76.2
620,2018,77.4
620,2019,76.6
620,2020,76.5
620,2021,75.2
634,2012,66.2
634,2013,69.2
634,2014,72.4
634,2015,72.5
634,2016,72.0
634,2017,74.5
634,2018,73.1
634,2019,74.8
634,2020,73.7
634,2021,73.6
642,2012,66.2
642,2013,67.3
642,2014,69.2
642,2015,70.3
642,2016,71.2
642,2017,71.3
642,2018,69.9
642,2019,71.9
642,2020,73.8
642,2021,72.4
643,2012,65.4
643,2013,66.5
643,2014,65.9
643,2015,65.6
643,2016,63.5
643,2017,69.8
643,2018,72.6
643,2019,73.4
643,2020,73.9
643,2021,74.8
646,2012,43.6
646,2013,39.9
646,2014,42.5
646,2015,44.2
646,2016,42.6
646,2017,37.4
646,2018,38.8
646,2019,43.7
646,2020,45.2
646,2021,40.3
682,2012,63.6
682,2013,65.7
682,2014,66.6
682,2015,68.6
682,2016,67.6
682,2017,69.3
682,2018,70.2
682,2019,68.7
682,2020,71.5
682,2021,68.1
686,2012,41.4
686,2013,42.6
686,2014,45.9
686,2015,48.1
686,2016,48.7
686,2017,46.7
686,2018,48.5
686,2019,48.1
686,2020,45.5
686,2021,47.4
688,2012,56.8
688,2013,57.9
688,2014,61.1
688,2015,63.9
688,2016,60.6
688,2017,62.2
688,2018,60.6
688,2019,61.3
688,2020,61.2
688,2021,61.4
694,2012,33.8
694,2013,35.2
694,2014,41.7
694,2015,43.1
694,2016,40.7
694,2017,38.0
694,2018,33.9
694,2019,36.6
694,2020,39.8
694,2021,38.1
702,2012,72.3
702,2013,73.9
702,2014,76.1
702,2015,75.9
702,2016,75.8
702,2017,76.3
702,2018,76.1
702,2019,78.4
702,2020,78.3
702,2021,77.4
703,2012,67.5
703,2013,69.0
703,2014,68.5
703,2015,71.1
703,2016,71.7
703,2017,71.4
703,2018,68.5
703,2019,68.6
703,2020,68.1
703,2021,68.7
710,2012,55.8
710,2013,56.3
710,2014,56.8
710,2015,59.5
710,2016,63.4
710,2017,60.0
710,2018,61.6
710,2019,59.4
710,2020,58.0
710,2021,57.8
410,2012,67.5
410,2013,68.9
410,2014,70.1
410,2015,70.4
410,2016,72.2
410,2017,72.8
410,2018,73.1
410,2019,72.3
410,2020,73.4
410,2021,71.6
724,2012,73.8
724,2013,74.7
724,2014,74.2
724,2015,74.9
724,2016,75.2
724,2017,74.1
724,2018,74.8
724,2019,74.3
724,2020,74.8
724,2021,73.6
144,2012,53.1
144,2013,55.3
144,2014,53.9
144,2015,55.5
144,2016,57.5
144,2017,59.3
144,2018,56.9
144,2019,59.3
144,2020,57.1
144,2021,54.1
729,2012,34.7
729,2013,33.4
729,2014,36.0
729,2015,36.8
729,2016,39.1
729,2017,40.7
729,2018,38.9
729,2019,39.3
729,2020,36.4
729,2021,37.1
752,2012,77.3
752,2013,77.9
752,2014,78.0
752,2015,79.5
752,2016,80.3
752,2017,82.1
752,2018,80.8
752,2019,80.5
752,2020,78.3
752,2021,77.9
756,2012,78.9
756,2013,78.9
756,2014,78.5
756,2015,77.7
756,2016,78.8
756,2017,78.3
756,2018,81.1
756,2019,79.7
756,2020,80.2
756,2021,80.4
760,2012,41.2
760,2013,38.1
760,2014,43.0
760,2015,42.8
760,2016,42.5
760,2017,39.3
760,2018,40.3
760,2019,45.4
760,2020,39.5
760,2021,37.8
762,2012,44.2
762,2013,48.0
762,2014,47.4
762,2015,46.0
762,2016,48.3
762,2017,50.3
762,2018,50.2
762,2019,54.8
762,2020,52.5
762,2021,51.6
834,2012,34.7
834,2013,36.3
834,2014,40.0
834,2015,38.8
834,2016,44.5
834,2017,45.6
834,2018,43.1
834,2019,45.3
834,2020,47.7
834,2021,48.0
764,2012,59.7
764,2013,62.5
764,2014,63.7
764,2015,63.5
764,2016,64.7
764,2017,63.5
764,2018,63.7
764,2019,63.8
764,2020,63.6
764,2021,64.5
768,2012,39.0
768,2013,39.6
768,2014,42.0
768,2015,43.8
768,2016,38.4
768,2017,45.4
768,2018,44.3
768,2019,46.2
768,2020,45.7
768,2021,44.2
788,2012,60.0
788,2013,57.7
788,2014,58.4
788,2015,59.2
788,2016,59.8
788,2017,63.2
788,2018,62.2
788,2019,61.8
788,2020,60.2
788,2021,62.7
792,2012,64.0
792,2013,63.5
792,2014,65.0
792,2015,64.0
792,2016,64.5
792,2017,65.9
792,2018,64.0
792,2019,63.5
792,2020,61.2
792,2021,65.1
800,2012,40.3
800,2013,42.3
800,2014,46.7
800,2015,47.9
800,2016,46.5
800,2017,46.3
800,2018,40.8
800,2019,43.7
800,2020,43.2
800,2021,43.9
804,2012,57.8
804,2013,56.1
804,2014,58.2
804,2015,54.9
804,2016,50.7
804,2017,54.1
804,2018,53.2
804,2019,56.3
804,2020,58.8
804,2021,62.0
784,2012,61.4
784,2013,60.3
784,2014,61.5
784,2015,63.8
784,2016,63.1
784,2017,65.8
784,2018,70.1
784,2019,70.1
784,2020,71.4
784,2021,71.0
826,2012,74.9
826,2013,76.7
826,2014,77.3
826,2015,80.2
826,2016,79.7
826,2017,80.1
826,2018,79.3
826,2019,80.6
826,2020,80.6
826,2021,81.0
840,2012,77.8
840,2013,77.9
840,2014,80.0
840,2015,77.7
840,2016,79.8
840,2017,80.0
840,2018,79.5
840,2019,79.3
840,2020,80.0
840,2021,79.1
858,2012,62.0
858,2013,66.3
858,2014,66.2
858,2015,66.1
858,2016,67.4
858,2017,68.2
858,2018,73.4
858,2019,72.7
858,2020,72.7
858,2021,68.0
860,2012,53.3
860,2013,54.7
860,2014,53.1
860,2015,55.5
860,2016,58.6
860,2017,60.2
860,2018,55.0
860,2019,54.5
860,2020,54.1
860,2021,53.8
862,2012,49.3
862,2013,49.1
862,2014,48.3
862,2015,47.8
862,2016,49.8
862,2017,46.2
862,2018,45.8
862,2019,41.7
862,2020,40.5
862,2021,39.4
704,2012,53.9
704,2013,58.9
704,2014,62.1
704,2015,62.2
704,2016,63.0
704,2017,59.6
704,2018,62.9
704,2019,62.3
704,2020,62.7
704,2021,61.1
887,2012,35.7
887,2013,35.2
887,2014,34.9
887,2015,40.2
887,2016,36.4
887,2017,36.0
887,2018,34.7
887,2019,35.2
887,2020,35.2
887,2021,35.7
716,2012,38.2
716,2013,41.4
716,2014,40.5
716,2015,40.1
716,2016,42.3
716,2017,38.0
716,2018,41.9
716,2019,41.1
716,2020,38.9
716,2021,38.0
