,Country,country-code,region-code,sub-region-code,year,gfsi,surfacetempanomaly,precipitationflux,gdp,population,migration,name,region
12,Angola,24,2.0,202.0,2015,0.1682070240295748,0.974360304511912,0.6183086288247722,0.03835766804822412,0.018344109523835573,0.03343347197505682,Angola,Africa
13,Angola,24,2.0,202.0,2016,0.1349353049907578,0.9719415876638944,0.8001767753499884,0.031921429278313214,0.01902414993048736,0.033991239988610436,Angola,Africa
14,Angola,24,2.0,202.0,2017,0.1293900184842883,0.975898751086153,0.7351328662450776,0.03766458130727674,0.019715678105645694,0.03454906403109561,Angola,Africa
15,Angola,24,2.0,202.0,2018,0.1478743068391866,0.9821098170939944,0.7824896918490946,0.029813734548200452,0.020420501145919638,0.03510683204464923,Angola,Africa
16,Angola,24,2.0,202.0,2019,0.1756007393715342,0.9806778243220454,0.7505407784768645,0.025139081022434923,0.021141289948614726,0.0356646560871344,Angola,Africa
17,Angola,24,2.0,202.0,2020,0.1959334565619223,0.981294391775929,0.8136547293715621,0.015074740245431971,0.021880147588064287,0.03622248012961957,Angola,Africa
18,Argentina,32,19.0,419.0,2012,0.5526802218114603,0.6179300085163038,0.1318765185020238,0.1251830455869472,0.028173757585645567,0.05149899243172398,Argentina,Americas
19,Argentina,32,19.0,419.0,2013,0.55637707948244,0.6148042114637223,0.1457567602757871,0.12515957976751954,0.02850711509617128,0.05155731854946475,Argentina,Americas
20,Argentina,32,19.0,419.0,2014,0.5619223659889094,0.6145702292485332,0.1328194087390796,0.11789995309791042,0.02883827300245839,0.051615644667205515,Argentina,Americas
21,Argentina,32,19.0,419.0,2015,0.5175600739371534,0.6249791955767088,0.1336760703859552,0.13206228274009044,0.02916652152579163,0.05167397078494628,Argentina,Americas
22,Argentina,32,19.0,419.0,2016,0.6118299445471349,0.6230397910263223,0.1422887293570934,0.12233529589920245,0.02949188550842604,0.05315655234262005,Argentina,Americas
23,Argentina,32,19.0,419.0,2017,0.6377079482439925,0.6229654895145705,0.1292281759325055,0.1400866241344076,0.029814439477126718,0.054639133900293825,Argentina,Americas
24,Argentina,32,19.0,419.0,2018,0.6617375231053605,0.6199453357023353,0.1535076950217135,0.112644681033597,0.030133620577372462,0.0561217154579676,Argentina,Americas
25,Argentina,32,19.0,419.0,2019,0.5914972273567467,0.6255695548609942,0.1221132538016256,0.09571409302652005,0.030448911380479848,0.057604297015641376,Argentina,Americas
26,Argentina,32,19.0,419.0,2020,0.5914972273567467,0.6223440586890071,0.1438509242028824,0.08132429166250335,0.03075983065647992,0.05908687857331515,Argentina,Americas
27,Australia,36,9.0,53.0,2012,0.7356746765249539,0.7861813237881556,0.3170737970696029,0.6602665575919361,0.014688099692701944,0.02677409728706793,Australia,Oceania
28,Australia,36,9.0,53.0,2013,0.800369685767098,0.7902708789949897,0.3509498977141994,0.6615207418633479,0.014968223799582861,0.027123829877786332,Australia,Oceania
29,Australia,36,9.0,53.0,2014,0.8391866913123844,0.8054656732419443,0.3392662907068181,0.6065475297676961,0.015214912360523842,0.02747356246850474,Australia,Oceania
30,Australia,36,9.0,53.0,2015,0.8280961182994455,0.7914353863246307,0.3609384546395752,0.5500187758053889,0.01545645644533659,0.02782329505922314,Australia,Oceania
31,Australia,36,9.0,53.0,2016,0.8502772643253234,0.7943804280631667,0.37236482874653,0.48355100939945833,0.015722561003033615,0.028726537464697572,Australia,Oceania
32,Australia,36,9.0,53.0,2017,0.831792975970425,0.8142521647407704,0.3693881674872861,0.5230161415776953,0.016014246695407467,0.029629779870172002,Australia,Oceania
33,Australia,36,9.0,53.0,2018,0.8687615526802217,0.811027208943416,0.3527439901016708,0.5546324606506208,0.016284550303983993,0.03053307830457798,Australia,Oceania
34,Australia,36,9.0,53.0,2019,0.8280961182994455,0.8046340366849523,0.3337828144008306,0.5321804168566933,0.016556436009316843,0.03143632071005241,Australia,Oceania
35,Australia,36,9.0,53.0,2020,0.7911275415896488,0.8024887494001829,0.3529128450628305,0.5010662127235819,0.01678890415369751,0.03233961914445838,Australia,Oceania
36,Austria,40,150.0,155.0,2012,0.8964879852125691,0.4334058516088024,0.3510978508171698,0.47072690328480554,0.004535798293171133,0.027732304074390285,Austria,Europe
37,Austria,40,150.0,155.0,2013,0.8853974121996303,0.4451930434331506,0.3040910171302523,0.4918225347213853,0.004571167986110164,0.027707987518098744,Austria,Europe
38,Austria,40,150.0,155.0,2014,0.8853974121996303,0.4838201028008691,0.2850392467398681,0.5020990841925731,0.004618391693372819,0.027683726990738754,Austria,Europe
39,Austria,40,150.0,155.0,2015,0.9020332717190388,0.4558011378128226,0.3150559926406287,0.42817843325023675,0.00468677390413749,0.027659466463378763,Austria,Europe
40,Austria,40,150.0,155.0,2016,0.8964879852125691,0.4529433665771802,0.336048557854913,0.43900540601666654,0.004753471100232124,0.02861761722176957,Austria,Europe
41,Austria,40,150.0,155.0,2017,0.88909426987061,0.4405306911175378,0.3091163001407381,0.4596663174691965,0.0047966952044342665,0.02957576798016038,Austria,Europe
42,Austria,40,150.0,155.0,2018,0.8798521256931608,0.4166504554277382,0.3105073109397719,0.4991794661313589,0.004827183749148428,0.03053391873855119,Austria,Europe
43,Austria,40,150.0,155.0,2019,0.88909426987061,0.4422901509158262,0.3537549405634581,0.4858165482650869,0.004855148320751111,0.031492069496942,Austria,Europe
44,Austria,40,150.0,155.0,2020,0.9057301293900184,0.4462481249000307,0.3304551427176031,0.4709581151935415,0.004881370385607821,0.032450276284264355,Austria,Europe
45,Azerbaijan,31,142.0,145.0,2012,0.487985212569316,0.6198569844501796,0.2044375700888133,0.07078019443466654,0.005150319736395624,0.06314948037088015,Azerbaijan,Asia
46,Azerbaijan,31,142.0,145.0,2013,0.55637707948244,0.6246303837524478,0.1729615135156088,0.0744755874142828,0.005236215027180717,0.06280753580164683,Azerbaijan,Asia
47,Azerbaijan,31,142.0,145.0,2014,0.5859519408502771,0.6162189122474823,0.223887718962317,0.07462708139114761,0.005320166234064702,0.0624655912324135,Azerbaijan,Asia
48,Azerbaijan,31,142.0,145.0,2015,0.6173752310536044,0.5931178967754753,0.194274601348542,0.051342305224818655,0.005401266969628188,0.062123646663180175,Azerbaijan,Asia
49,Azerbaijan,31,142.0,145.0,2016,0.5637707948243993,0.6346294759230672,0.2231645790745454,0.03557010958256091,0.00547825737665158,0.062499824909588914,Azerbaijan,Asia
50,Azerbaijan,31,142.0,145.0,2017,0.5138632162661737,0.6239038500611693,0.1927182629173371,0.03816396817331622,0.005546552994412989,0.06287605918492921,Azerbaijan,Asia
51,Azerbaijan,31,142.0,145.0,2018,0.5120147874306838,0.6255890083477075,0.2452598127933421,0.043936482416269386,0.005607408001902287,0.06325229346026949,Azerbaijan,Asia
52,Azerbaijan,31,142.0,145.0,2019,0.5693160813308686,0.6158687494866429,0.1917547179597917,0.044578366382626945,0.005667392820686671,0.06362852773560979,Azerbaijan,Asia
53,Azerbaijan,31,142.0,145.0,2020,0.5619223659889094,0.6404122950359027,0.2616294651285635,0.038887711573768496,0.005716252567888008,0.06400476201095007,Azerbaijan,Asia
54,Bangladesh,50,142.0,34.0,2012,0.2458410351201478,0.9235861638156492,0.1797175243051315,0.00637777696076014,0.10573302527773054,0.36434857794649705,Bangladesh,Asia
55,Bangladesh,50,142.0,34.0,2013,0.3068391866913124,0.9250603058088098,0.3144313333817324,0.007339392518935025,0.1069791695725451,0.3700793291230206,Bangladesh,Asia
56,Bangladesh,50,142.0,34.0,2014,0.33271719038817,0.9419675472611644,0.2042536172608997,0.008673692951427938,0.1082255211227445,0.3758100802995441,Bangladesh,Asia
57,Bangladesh,50,142.0,34.0,2015,0.3530499075785582,0.9346325020210002,0.1518865166448963,0.009935602701330764,0.10945975675027435,0.3815408875049992,Bangladesh,Asia
58,Bangladesh,50,142.0,34.0,2016,0.3678373382624768,0.924127078821204,0.23435342389587,0.011426677069268256,0.11068118938933827,0.3879335644788228,Bangladesh,Asia
59,Bangladesh,50,142.0,34.0,2017,0.4121996303142328,0.9280583042611776,0.2188926017292539,0.013006292482578046,0.11189368307526215,0.39432624145264644,Bangladesh,Asia
60,Bangladesh,50,142.0,34.0,2018,0.4048059149722735,0.9243027005762549,0.1943919093767323,0.014314798610249905,0.1130941261381583,0.40071891842647006,Bangladesh,Asia
61,Bangladesh,50,142.0,34.0,2019,0.3641404805914971,0.9261602383700572,0.2042200664458912,0.015849663968213235,0.11427907331214279,0.4071115954002937,Bangladesh,Asia
62,Bangladesh,50,142.0,34.0,2020,0.3585951940850277,0.9390027818485986,0.2502373158485258,0.016880714364513924,0.11544538879485161,0.41350432840304885,Bangladesh,Asia
63,Belarus,112,150.0,151.0,2012,0.6081330868761552,0.4161338572805751,0.2776270479121664,0.06549061097292742,0.005257533230893669,0.08097323598792061,Belarus,Europe
64,Belarus,112,150.0,151.0,2013,0.6192236598890941,0.4302684365016578,0.2470561443981544,0.0756672707517319,0.005254960283050837,0.08103128196100363,Belarus,Europe
65,Belarus,112,150.0,151.0,2014,0.6728280961182994,0.4343431314061406,0.2406619282231538,0.0790102482722433,0.005258724949356597,0.08108932793408667,Belarus,Europe
66,Belarus,112,150.0,151.0,2015,0.6081330868761552,0.3863543517449781,0.2605018806504945,0.05588766962075986,0.0052676404797990265,0.0811473739071697,Belarus,Europe
67,Belarus,112,150.0,151.0,2016,0.6802218114602588,0.458236876461713,0.27115370273909,0.04685647543589037,0.005273533772471863,0.08130134141106175,Belarus,Europe
68,Belarus,112,150.0,151.0,2017,0.6506469500924214,0.4401216275219274,0.2765234357909819,0.05412128590136465,0.005266159171620271,0.08145536494388535,Belarus,Europe
69,Belarus,112,150.0,151.0,2018,0.7467652495378927,0.4348240648276638,0.2735425207676923,0.05971499942660054,0.005251818802457078,0.08160938847670894,Belarus,Europe
70,Belarus,112,150.0,151.0,2019,0.7837338262476894,0.4321943316862715,0.2643865183299261,0.06436664523102277,0.005238313842841753,0.08176341200953254,Belarus,Europe
71,Belarus,112,150.0,151.0,2020,0.7264325323475047,0.4585132780854301,0.2982949490790743,0.060339136889082906,0.005210060391301957,0.08191743554235613,Belarus,Europe
72,Belgium,56,150.0,155.0,2012,0.831792975970425,0.3934935111814321,0.2797291038297221,0.4328017179835523,0.006435834036988433,0.02662304328761634,Belgium,Europe
73,Belgium,56,150.0,155.0,2013,0.8373382624768947,0.4094796840753751,0.2508185013393141,0.4531297731866351,0.006473079675071907,0.02697893906080495,Belgium,Europe
74,Belgium,56,150.0,155.0,2014,0.8502772643253234,0.4266263114892281,0.3450463022965278,0.4629278676647203,0.00650832018828476,0.02733483483399356,Belgium,Europe
75,Belgium,56,150.0,155.0,2015,0.8650646950092422,0.3952613467865002,0.2940242298893457,0.3971367668867956,0.0065545544640183365,0.027690786636113716,Belgium,Europe
76,Belgium,56,150.0,155.0,2016,0.8576709796672828,0.410173254914166,0.2752446704418024,0.4069173938443116,0.006595172260778029,0.028381847477818425,Belgium,Europe
77,Belgium,56,150.0,155.0,2017,0.8724584103512014,0.4103159138167307,0.2798187998367213,0.42820438436225194,0.006626215142668811,0.029072908319523135,Belgium,Europe
78,Belgium,56,150.0,155.0,2018,0.8687615526802217,0.385676992145114,0.2786711298037746,0.46077271857324803,0.006663049818876147,0.029763969161227845,Belgium,Europe
79,Belgium,56,150.0,155.0,2019,0.8465804066543439,0.4124582290410298,0.2915635322351962,0.45150870034626417,0.006707003575597581,0.030455030002932554,Belgium,Europe
80,Belgium,56,150.0,155.0,2020,0.8465804066543439,0.408146579860886,0.2833133269124462,0.4380096258639222,0.0067462266571817805,0.031146090844637264,Belgium,Europe
81,Benin,204,2.0,202.0,2012,0.1626617375231053,0.9744300128393004,0.6223496297779899,0.00892948723757258,0.0054579875161010726,0.031213157475699412,Benin,Africa
82,Benin,204,2.0,202.0,2013,0.1700554528650646,0.9812317083187418,0.5571667618845786,0.009962446458343568,0.00565341798756184,0.03226392405793795,Benin,Africa
83,Benin,204,2.0,202.0,2014,0.1977818853974121,0.9852045426052962,0.8638252176882473,0.010353938151082155,0.0058537494810515026,0.03331469064017649,Benin,Africa
84,Benin,204,2.0,202.0,2015,0.2606284658040665,0.976117062437045,0.6696803186979934,0.008263925090897286,0.006058962832544752,0.03436551325134657,Benin,Africa
85,Benin,204,2.0,202.0,2016,0.2717190388170054,0.9796246341663748,0.6200511443231893,0.00836608810780328,0.006269135407921549,0.03489106462926048,Benin,Africa
86,Benin,204,2.0,202.0,2017,0.2828096118299444,0.991795491978678,0.7160881355346282,0.008846259762632685,0.006484283532092347,0.03541667203610594,Benin,Africa
87,Benin,204,2.0,202.0,2018,0.2643253234750461,0.9884762408082274,0.6140314990328902,0.009871055819385823,0.0067042034985658645,0.0359422794429514,Benin,Africa
88,Benin,204,2.0,202.0,2019,0.2643253234750461,0.9888477483669864,0.688220738720347,0.009653791949358904,0.006928575906920233,0.036467886849796856,Benin,Africa
89,Benin,204,2.0,202.0,2020,0.277264325323475,0.989181970076214,0.6179550721335783,0.01035034257433469,0.007157158012834831,0.03699349425664231,Benin,Africa
90,Bolivia,68,19.0,419.0,2012,0.4066543438077634,0.9351364013643364,0.0405422806247383,0.02319385957138673,0.005918224359988646,0.043478955141108305,Bolivia (Plurinational State of),Americas
91,Bolivia,68,19.0,419.0,2013,0.5009242144177449,0.9332448199687874,0.1273210592369744,0.026099046492546917,0.006035123494835182,0.04397257002804024,Bolivia (Plurinational State of),Americas
92,Bolivia,68,19.0,419.0,2014,0.5064695009242144,0.9320246540521604,0.1043247839316279,0.02779041379530725,0.006151627992716032,0.04446612888604063,Bolivia (Plurinational State of),Americas
93,Bolivia,68,19.0,419.0,2015,0.55637707948244,0.9406095858136524,0.0706636930858914,0.027343346918473503,0.006267474525727832,0.044959743772972564,Bolivia (Plurinational State of),Americas
94,Bolivia,68,19.0,419.0,2016,0.5730129390018485,0.9451206332326076,0.1082984211390864,0.02773955562464811,0.00638252255768496,0.046116573122630185,Bolivia (Plurinational State of),Americas
95,Bolivia,68,19.0,419.0,2017,0.5526802218114603,0.9356681300011672,0.0697518485862502,0.030412460818093914,0.006496818933982624,0.04727340247228781,Bolivia (Plurinational State of),Americas
96,Bolivia,68,19.0,419.0,2018,0.55637707948244,0.924999783850147,0.0786785484281825,0.03233548735678949,0.006610587234916131,0.04843023182194543,Bolivia (Plurinational State of),Americas
97,Bolivia,68,19.0,419.0,2019,0.5397412199630314,0.9434751924814436,0.0643542151858507,0.03236935165017992,0.006724124857767177,0.04958706117160306,Bolivia (Plurinational State of),Americas
98,Bolivia,68,19.0,419.0,2020,0.5157116451016636,0.935980196350526,0.0729885473843627,0.02828922921776176,0.006837637638363189,0.05074394655019223,Bolivia (Plurinational State of),Americas
99,Botswana,72,2.0,202.0,2012,0.4177449168207024,0.8566305047963647,0.3339135427550243,0.06643953955833386,0.0,0.0015182159581378718,Botswana,Africa
100,Botswana,72,2.0,202.0,2013,0.4195933456561921,0.8549212998387513,0.3345820727001526,0.0681373421839134,1.6324910451070046e-05,0.001641983867925913,Botswana,Africa
101,Botswana,72,2.0,202.0,2014,0.4121996303142328,0.8465981795859431,0.3887139911197283,0.07076973741452137,3.482742200056978e-05,0.0017657517777139545,Botswana,Africa
102,Botswana,72,2.0,202.0,2015,0.4121996303142328,0.8706048629393776,0.3990986573547977,0.060132271777687415,5.760918942439566e-05,0.001889519687501996,Botswana,Africa
103,Botswana,72,2.0,202.0,2016,0.4232902033271719,0.8468902520739573,0.3358878135037207,0.06578067192299748,8.54389030711785e-05,0.0019821355113497246,Botswana,Africa
104,Botswana,72,2.0,202.0,2017,0.4177449168207024,0.8559312600239481,0.363323677937998,0.06883052268568382,0.00011748612184405953,0.0020747513351974532,Botswana,Africa
105,Botswana,72,2.0,202.0,2018,0.4362292051756007,0.8706932141915348,0.4122960277078207,0.07085405062748205,0.000152258890883554,0.002167423187976729,Botswana,Africa
106,Botswana,72,2.0,202.0,2019,0.4621072088724584,0.8560236640858363,0.345756815694544,0.06792457044924306,0.00018748946719439368,0.002260039011824458,Botswana,Africa
107,Botswana,72,2.0,202.0,2020,0.4621072088724584,0.8670454152454808,0.2834488781962974,0.06015164893705357,0.000221503482787271,0.0023527108646037337,Botswana,Africa
108,Brazil,76,19.0,419.0,2012,0.634011090573013,0.93904682238102,0.2933205464786704,0.11824493948938677,0.14000224819568946,0.08277512642648259,Brazil,Americas
109,Brazil,76,19.0,419.0,2013,0.6543438077634011,0.9303811046122044,0.3949087671709588,0.11756483644230357,0.14124337577454452,0.08287407351959516,Brazil,Americas
110,Brazil,76,19.0,419.0,2014,0.634011090573013,0.9357019034155992,0.3846667443228239,0.11573836399477744,0.14246975982992613,0.08297296458377619,Brazil,Americas
111,Brazil,76,19.0,419.0,2015,0.689463955637708,0.9339275833149594,0.3711387112164374,0.08361256639024484,0.1436820725222776,0.08307191167688877,Brazil,Americas
112,Brazil,76,19.0,419.0,2016,0.6968576709796672,0.936496794497689,0.3288361286679148,0.0826004781942829,0.14488251913406733,0.08747460908894604,Brazil,Americas
113,Brazil,76,19.0,419.0,2017,0.6765249537892791,0.9385748051409076,0.3075544797460096,0.09446793489169596,0.1460683954083901,0.09187730650100331,Brazil,Americas
114,Brazil,76,19.0,419.0,2018,0.7319778188539742,0.9412947808456636,0.3405479468181837,0.08689825705190347,0.14722923494831067,0.09628005994199212,Brazil,Americas
115,Brazil,76,19.0,419.0,2019,0.6580406654343808,0.9362725390258548,0.339407144217684,0.08442634606891433,0.148350826564392,0.1006827573540494,Brazil,Americas
116,Brazil,76,19.0,419.0,2020,0.5859519408502771,0.9483974649945304,0.3243602552312348,0.0639686008297281,0.14942251434878182,0.10508551079503821,Brazil,Americas
117,Bulgaria,100,150.0,151.0,2012,0.5914972273567467,0.5441745453287857,0.3364482169606589,0.07015872358152142,0.0037379339100068205,0.062425698633151804,Bulgaria,Europe
118,Bulgaria,100,150.0,151.0,2013,0.6062846580406653,0.5459653468556684,0.3773535653335245,0.07258804897383675,0.0037089941024493647,0.06324534587275762,Bulgaria,Europe
119,Bulgaria,100,150.0,151.0,2014,0.6025878003696857,0.5880167602595527,0.32058918106939,0.07472907004281729,0.0036797675442909426,0.0640649370834319,Bulgaria,Europe
120,Bulgaria,100,150.0,151.0,2015,0.6598890942698705,0.5670142896667401,0.282664822610026,0.06667431090452111,0.0036471553416607115,0.06488458432303772,Bulgaria,Europe
121,Bulgaria,100,150.0,151.0,2016,0.6691312384473197,0.5591953389445826,0.3935482966004082,0.071492898315397,0.003611546453294636,0.07052608141160635,Bulgaria,Europe
122,Bulgaria,100,150.0,151.0,2017,0.6765249537892791,0.5328877404126724,0.3575102054015344,0.07925267399488997,0.0035747266824403203,0.07616763452910652,Bulgaria,Europe
123,Bulgaria,100,150.0,151.0,2018,0.6451016635859519,0.5272435273926707,0.4023303871873391,0.08977422099897103,0.0035385918480462346,0.0818091876466067,Bulgaria,Europe
124,Bulgaria,100,150.0,151.0,2019,0.6617375231053605,0.5388907621876096,0.3322910238434109,0.09398678137126876,0.0035036167920728897,0.08745074076410687,Bulgaria,Europe
125,Bulgaria,100,150.0,151.0,2020,0.6950092421441775,0.5500938090359275,0.3909461612917387,0.09593384653304785,0.0034739863698254824,0.09309229388160706,Bulgaria,Europe
126,Burkina Faso,854,2.0,202.0,2012,0.1719038817005544,0.9640483354299868,0.4943101337585619,0.005159328175047104,0.01031429206637935,0.08104999562414045,Burkina Faso,Africa
127,Burkina Faso,854,2.0,202.0,2013,0.2144177449168207,0.9683367485009994,0.3850861145323872,0.005446312089430676,0.010670273773454097,0.08199172990558788,Burkina Faso,Africa
128,Burkina Faso,854,2.0,202.0,2014,0.22181146025878,0.9723338996459452,0.5374588034560155,0.005498674038041287,0.01103455918171872,0.08293346418703533,Burkina Faso,Africa
129,Burkina Faso,854,2.0,202.0,2015,0.2402957486136783,0.9663816730863158,0.5139062811005009,0.004139968804297658,0.01140689986862287,0.08387519846848278,Burkina Faso,Africa
130,Burkina Faso,854,2.0,202.0,2016,0.2365988909426986,0.9651090908304896,0.4799900767473395,0.004480070546792492,0.011787152458866069,0.08478034585762981,Burkina Faso,Africa
131,Burkina Faso,854,2.0,202.0,2017,0.2809611829944546,0.9799107625334488,0.5556359310596055,0.004935302213507217,0.01217532050134189,0.0856855492757084,Burkina Faso,Africa
132,Burkina Faso,854,2.0,202.0,2018,0.3142329020332717,0.976179745894232,0.4182689864399138,0.005612169421680217,0.012571540273563666,0.08659075269378698,Burkina Faso,Africa
133,Burkina Faso,854,2.0,202.0,2019,0.3401109057301293,0.9760503261701268,0.4453672832432745,0.005530508890740768,0.01297605522963073,0.08749595611186557,Burkina Faso,Africa
134,Burkina Faso,854,2.0,202.0,2020,0.2902033271719038,0.974716141206374,0.4333926528717797,0.006132518726578979,0.013389071915149224,0.08840115952994416,Burkina Faso,Africa
135,Burundi,108,2.0,202.0,2012,0.1497227356746765,0.9340969907617548,0.0611849512791989,0.00023513878025891585,0.005114978434605203,0.018650238386295055,Burundi,Africa
136,Burundi,108,2.0,202.0,2013,0.1404805914972274,0.948330458540296,0.0561050433480274,0.0002800993030322692,0.005323873408294526,0.020621336198129957,Burundi,Africa
137,Burundi,108,2.0,202.0,2014,0.1423290203327171,0.970329650139849,0.009538818734817,0.0004542449161605145,0.0055396454279560406,0.022592434009964857,Burundi,Africa
138,Burundi,108,2.0,202.0,2015,0.1903881700554528,0.9462562305194934,0.0376729969515639,0.0007531371142164235,0.005763745991062462,0.024563587850731306,Burundi,Africa
139,Burundi,108,2.0,202.0,2016,0.2144177449168207,0.9602295079132456,0.0871542032453553,0.0003150563062135535,0.0059965306967501375,0.02558471512818131,Burundi,Africa
140,Burundi,108,2.0,202.0,2017,0.1922365988909426,0.969214857276252,0.0692245877926647,0.0002494298645501068,0.006237151359454327,0.02660584240563131,Burundi,Africa
141,Burundi,108,2.0,202.0,2018,0.0,0.965291737455743,0.1204549748137476,0.00010293473588376035,0.006484416260712102,0.027626969683081315,Burundi,Africa
142,Burundi,108,2.0,202.0,2019,0.1127541589648798,0.9696352687391108,0.108965296010528,0.0,0.006736528240816414,0.028648096960531316,Burundi,Africa
143,Burundi,108,2.0,202.0,2020,0.1275415896487985,0.9692429567570596,0.0835478351269214,0.00010495312569192205,0.006992193373169337,0.029669280266912866,Burundi,Africa
144,Cambodia,116,142.0,35.0,2012,0.2347504621072088,0.9530141556538316,0.2279433534629735,0.0070376889226917054,0.00904322176264216,0.054913619635944176,Cambodia,Asia
145,Cambodia,116,142.0,35.0,2013,0.2828096118299444,0.9600963055667228,0.3085958880570467,0.007646736446754908,0.00921773931403639,0.05627523473040727,Cambodia,Asia
146,Cambodia,116,142.0,35.0,2014,0.3179297597042513,0.9607904167801448,0.3139696726694117,0.008426550978802216,0.009393889356475728,0.05763690585380191,Cambodia,Asia
147,Cambodia,116,142.0,35.0,2015,0.3585951940850277,0.967346241802516,0.2619110747930195,0.009102490588144121,0.00956915430485713,0.058998576977196564,Cambodia,Asia
148,Cambodia,116,142.0,35.0,2016,0.3696857670979667,0.9736270161377472,0.2718263666239248,0.010141456917784047,0.009742947172183077,0.05933749598412633,Cambodia,Asia
149,Cambodia,116,142.0,35.0,2017,0.3789279112754158,0.9654954586916016,0.1940905736304163,0.011267895053405048,0.009915510702774187,0.0596764149910561,Cambodia,Asia
150,Cambodia,116,142.0,35.0,2018,0.4066543438077634,0.9774066664937454,0.2708256087200006,0.012503388354339376,0.010086128729906756,0.06001539002691742,Cambodia,Asia
151,Cambodia,116,142.0,35.0,2019,0.4232902033271719,0.9740449959147668,0.2340619287234204,0.01377907708403454,0.010254166711409343,0.06035430903384719,Cambodia,Asia
152,Cambodia,116,142.0,35.0,2020,0.3733826247689463,0.9731166322988394,0.1517484265828559,0.012810562681656024,0.010419139868419419,0.06069328406970851,Cambodia,Asia
153,Cameroon,120,2.0,202.0,2012,0.2421441774491682,0.9702902027917912,0.8006415814512161,0.011445747776396172,0.013802155319866956,0.015988303848481634,Cameroon,Africa
154,Cameroon,120,2.0,202.0,2013,0.1903881700554528,0.9821073854081552,0.585828219617464,0.012655545258325357,0.014222367742000797,0.016773549324117395,Cameroon,Africa
155,Cameroon,120,2.0,202.0,2014,0.2033271719038817,0.9906736742448796,0.5343030497436215,0.013400177886702827,0.014651466593649742,0.01755879479975316,Cameroon,Africa
156,Cameroon,120,2.0,202.0,2015,0.2828096118299444,0.9749528252947204,0.6694243439531298,0.011241111494145938,0.015089061496520397,0.01834409630432047,Cameroon,Africa
157,Cameroon,120,2.0,202.0,2016,0.2643253234750461,0.9826426264800856,0.6734779564180604,0.011540532984647226,0.015534925321423877,0.019375476876243632,Cameroon,Africa
158,Cameroon,120,2.0,202.0,2017,0.2606284658040665,0.9922272513087868,0.729273605832953,0.012087754225931509,0.01598884371518817,0.020406857448166796,Cameroon,Africa
159,Cameroon,120,2.0,202.0,2018,0.2791127541589649,0.9876237998279436,0.5579640430823019,0.013215404487490647,0.01645033544784433,0.02143823802008996,Cameroon,Africa
160,Cameroon,120,2.0,202.0,2019,0.2458410351201478,0.988564592060383,0.5789668532775978,0.012707591993973517,0.01691887883203664,0.02246961859201312,Cameroon,Africa
161,Cameroon,120,2.0,202.0,2020,0.2365988909426986,0.9915031493033488,0.5438551015789118,0.012746882259621378,0.017394059356995378,0.02350105519286783,Cameroon,Africa
162,Canada,124,19.0,21.0,2012,0.7874306839186691,0.1274527604497642,0.1091326232113614,0.510695381109665,0.0231917860040511,0.0697383706629825,Canada,Americas
163,Canada,124,19.0,21.0,2013,0.800369685767098,0.1615152753100662,0.1103807509747822,0.5103650998920809,0.023453504129287796,0.06968788859565836,Canada,Americas
