"Region, development group, country or area",country-code,year,migration
   Syrian Arab Republic,760,1992,636682
   Turkey,792,1992,2616458
   United Arab Emirates,784,1992,86870
   Yemen,887,1992,467794
 EUROPE,908,1992,48092568
  Eastern Europe,923,1992,24535239
   Belarus,112,1992,1755157
   Bulgaria,100,1992,627548
   Czechia,203,1992,586962
   Hungary,348,1992,396606
   Poland,616,1992,1714365
   Republic of Moldova*,498,1992,623420
   Romania,642,1992,877804
   Russian Federation,643,1992,12227182
   Slovakia,703,1992,156430
   Ukraine*,804,1992,5569763
  Northern Europe,924,1992,6217249
   Channel Islands*,830,1992,17486
   Denmark*,208,1992,203991
   Estonia,233,1992,120150
   Faroe Islands*,234,1992,8512
   Finland*,246,1992,265828
   Iceland,352,1992,19131
   Ireland,372,1992,895677
   Isle of Man*,833,1992,10042
   Latvia,428,1992,220625
   Lithuania,440,1992,341539
   Norway*,578,1992,143389
   Sweden,752,1992,213827
   United Kingdom*,826,1992,3757049
  Southern Europe,925,1992,11129678
   Albania,8,1992,308548
   Andorra,20,1992,3900
   Bosnia and Herzegovina,70,1992,1066066
   Croatia,191,1992,549411
   Gibraltar*,292,1992,11245
   Greece,300,1992,1014955
   Holy See*,336,1992,16
   Italy,380,1992,3293680
   Malta,470,1992,110378
   Montenegro,499,1992,104286
   North Macedonia,807,1992,456038
   Portugal,620,1992,1891467
   San Marino,674,1992,1830
   Serbia*,688,1992,811173
   Slovenia,705,1992,98312
   Spain*,724,1992,1408366
  Western Europe,926,1992,6210401
   Austria,40,1992,499146
   Belgium,56,1992,368275
   France*,250,1992,1270821
   Germany,276,1992,2975810
   Liechtenstein,438,1992,3262
   Luxembourg,442,1992,36814
   Monaco,492,1992,4598
   Netherlands*,528,1992,720625
   Switzerland,756,1992,331047
 LATIN AMERICA AND THE CARIBBEAN,904,1992,17031921
  Caribbean,915,1992,4498206
   Anguilla*,660,1992,1965
   Antigua and Barbuda,28,1992,23615
   Aruba*,533,1992,6214
   Bahamas,44,1992,26919
   Barbados,52,1992,86704
"   Bonaire, Sint Eustatius and Saba*",535,1992,483
   British Virgin Islands*,92,1992,3203
   Cayman Islands*,136,1992,531
   Cuba,192,1992,874772
   Cura?ao*,531,1992,2402
   Dominica,212,1992,42021
   Dominican Republic,214,1992,541618
   Grenada,308,1992,47572
   Guadeloupe*,312,1992,6158
   Haiti,332,1992,579368
   Jamaica,388,1992,640414
   Martinique*,474,1992,11622
   Montserrat*,500,1992,8941
   Puerto Rico*,630,1992,1282394
   Saint Kitts and Nevis,659,1992,21035
   Saint Lucia,662,1992,25468
   Saint Vincent and the Grenadines,670,1992,40473
   Sint Maarten (Dutch part)*,534,1992,789
   Trinidad and Tobago,780,1992,218920
   Turks and Caicos Islands*,796,1992,1998
   United States Virgin Islands*,850,1992,2597
  Central America,916,1992,7809207
   Belize,84,1992,38440
   Costa Rica,188,1992,75561
   El Salvador,222,1992,1118350
   Guatemala,320,1992,393669
   Honduras,340,1992,192457
   Mexico,484,1992,5416923
   Nicaragua,558,1992,439977
   Panama,591,1992,133826
  South America,931,1992,4724507
   Argentina,32,1992,450880
   Bolivia (Plurinational State of),68,1992,248231
   Brazil,76,1992,587011
   Chile,152,1992,495498
   Colombia,170,1992,1091875
   Ecuador,218,1992,258896
   Falkland Islands (Malvinas)*,238,1992,457
   French Guiana*,254,1992,2992
   Guyana,328,1992,258107
   Paraguay,600,1992,312983
   Peru,604,1992,390115
   Suriname,740,1992,183328
   Uruguay,858,1992,236088
   Venezuela (Bolivarian Republic of),862,1992,208040
 NORTHERN AMERICA,905,1992,2859745
   Bermuda*,60,1992,60043
   Canada,124,1992,1022274
   Greenland*,304,1992,10246
   Saint Pierre and Miquelon*,666,1992,480
   United States of America*,840,1992,1766700
 OCEANIA ,909,1992,1005446
  Australia and New Zealand,927,1992,716711
   Australia*,36,1992,317132
   New Zealand*,554,1992,399579
  Melanesia,928,1992,112018
   Fiji,242,1992,96691
   New Caledonia*,540,1992,4328
   Papua New Guinea,598,1992,3487
   Solomon Islands,90,1992,2344
   Vanuatu,548,1992,5165
  Micronesia,954,1992,24537
   Guam*,316,1992,1470
   Kiribati,296,1992,4130
   Marshall Islands,584,1992,2517
   Micronesia (Fed. States of),583,1992,9483
   Nauru,520,1992,1455
   Northern Mariana Islands*,580,1992,2569
   Palau,585,1992,2911
  Polynesia*,957,1992,152178
   American Samoa*,16,1992,2279
   Cook Islands*,184,1992,17294
   French Polynesia*,258,1992,3374
   Niue*,570,1992,5743
   Samoa,882,1992,77697
   Tokelau*,772,1992,1734
   Tonga,776,1992,34882
   Tuvalu,798,1992,2505
   Wallis and Futuna Islands*,876,1992,6667
OTHER,2003,1992,8175199
 AFRICA,903,1993,21653422
  Eastern Africa,910,1993,7754761
   Burundi,108,1993,459174
   Comoros,174,1993,46805
   Djibouti,262,1993,6301
   Eritrea,232,1993,293395
   Ethiopia,231,1993,1165828
   Kenya,404,1993,266721
   Madagascar,450,1993,64160
   Malawi,454,1993,147869
   Mauritius*,480,1993,112726
   Mayotte*,175,1993,3096
   Mozambique,508,1993,1376552
   R?union*,638,1993,2808
   Rwanda,646,1993,1455304
   Seychelles,690,1993,30932
   Somalia,706,1993,920595
   South Sudan,728,1993,468803
   Uganda,800,1993,341817
   United Republic of Tanzania*,834,1993,218707
   Zambia,894,1993,118617
   Zimbabwe,716,1993,254542
  Middle Africa,911,1993,1883458
   Angola,24,1993,743103
   Cameroon,120,1993,129695
   Central African Republic,140,1993,48064
   Chad,148,1993,268576
   Congo,178,1993,107954
   Democratic Republic of the Congo,180,1993,510499
   Equatorial Guinea,226,1993,42317
   Gabon,266,1993,16104
   Sao Tome and Principe,678,1993,17142
  Northern Africa,912,1993,5626115
   Algeria,12,1993,956450
   Egypt,818,1993,1423968
   Libya,434,1993,76934
   Morocco,504,1993,1829600
   Sudan,729,1993,699199
   Tunisia,788,1993,472379
   Western Sahara,732,1993,167582
  Southern Africa,913,1993,593374
   Botswana,72,1993,24408
   Eswatini,748,1993,32275
   Lesotho,426,1993,158487
   Namibia,516,1993,23362
   South Africa,710,1993,354840
  Western Africa,914,1993,5795712
   Benin,204,1993,259143
   Burkina Faso,854,1993,1137931
   Cabo Verde,132,1993,100717
   C?te d'Ivoire,384,1993,416233
   Gambia,270,1993,37542
   Ghana,288,1993,405293
   Guinea,324,1993,360622
   Guinea-Bissau,624,1993,62451
   Liberia,430,1993,532128
   Mali,466,1993,751308
   Mauritania,478,1993,144817
   Niger,562,1993,166151
   Nigeria,566,1993,493422
   Saint Helena*,654,1993,1677
   Senegal,686,1993,363533
   Sierra Leone,694,1993,299437
   Togo,768,1993,263300
 ASIA,935,1993,58271553
  Central Asia,5500,1993,5983872
   Kazakhstan,398,1993,3165747
   Kyrgyzstan,417,1993,539042
   Tajikistan,762,1993,548335
   Turkmenistan,795,1993,250115
   Uzbekistan,860,1993,1480630
  Eastern Asia,906,1993,7719614
   China*,156,1993,4710842
"   China, Hong Kong SAR*",344,1993,589992
"   China, Macao SAR*",446,1993,88642
   Dem. People's Republic of Korea,408,1993,48031
   Japan,392,1993,633897
   Mongolia,496,1993,26402
   Republic of Korea,410,1993,1621806
  South-Eastern Asia,920,1993,8906706
   Brunei Darussalam,96,1993,31560
   Cambodia,116,1993,393099
   Indonesia,360,1993,1811243
   Lao People's Democratic Republic,418,1993,521874
   Malaysia*,458,1993,740866
   Myanmar,104,1993,820990
   Philippines,608,1993,2294177
   Singapore,702,1993,163437
