Area,Year,Area_Value,Yield_Value,country_y,country-code,year,soiltemp,surfacetempanomaly,precipitationflux
Albania,2007,254135,6556549,Albania,8,2007,,286.817,5.27E-05
Albania,2008,291818,6805904,Albania,8,2008,,286.11627,5.57E-05
Albania,2009,285064,7304741,Albania,8,2009,,285.92007,4.90E-05
Albania,2010,281454,6949613,Albania,8,2010,,286.3998,6.12E-05
Albania,2011,282358,7709097,Albania,8,2011,,286.27075,5.17E-05
Albania,2012,288375,8174821,Albania,8,2012,,285.92322,5.13E-05
Albania,2013,287196,7943938,Albania,8,2013,,285.94324,5.98E-05
Albania,2014,290200,8046208,Albania,8,2014,,287.60873,4.28E-05
Albania,2015,292815,8312998,Albania,8,2015,,287.07712,3.99E-05
Algeria,1990,3315249,2223969,Algeria,12,1990,,293.9393,3.98E-05
Algeria,1991,4415926,2474818,Algeria,12,1991,,294.1008,3.99E-05
Algeria,1992,4505109,2692583,Algeria,12,1992,,293.34323,3.93E-05
Algeria,1993,2918040,2771882,Algeria,12,1993,,293.15488,3.16E-05
Algeria,1994,2228665,2640248,Algeria,12,1994,,293.78458,3.44E-05
Algeria,1995,3516871,2764895,Algeria,12,1995,,294.0189,3.60E-05
Algeria,1996,4588566,2856960,Algeria,12,1996,,294.3046,3.56E-05
Algeria,1997,2084527,2854959,Algeria,12,1997,,294.10477,3.90E-05
Algeria,1998,4469827,2959050,Algeria,12,1998,,293.25842,4.51E-05
Algeria,1999,2794760,3158124,Algeria,12,1999,,293.72284,3.41E-05
Algeria,2000,1925099,3430440,Algeria,12,2000,,294.49115,3.36E-05
Algeria,2001,3286439,3604479,Algeria,12,2001,,294.3987,3.88E-05
Algeria,2002,2781737,3837595,Algeria,12,2002,,293.67877,3.17E-05
Algeria,2003,3924980,4123073,Algeria,12,2003,,293.96133,3.30E-05
Algeria,2004,4086541,4378951,Algeria,12,2004,,293.40472,3.69E-05
Algeria,2005,3506487,4185302,Algeria,12,2005,,294.16702,4.65E-05
Algeria,2006,3891707,6409605,Algeria,12,2006,,294.44586,3.63E-05
Algeria,2007,4096924,4014910,Algeria,12,2007,,294.4982,3.17E-05
Algeria,2008,2722827,4125927,Algeria,12,2008,,294.98965,3.71E-05
Algeria,2009,4453967,4673647,Algeria,12,2009,,295.0492,3.77E-05
Algeria,2010,4270676,4718833,Algeria,12,2010,,294.2531,3.18E-05
Algeria,2011,4048568,5171873,Algeria,12,2011,,294.23,4.14E-05
Algeria,2012,4552652,5456696,Algeria,12,2012,,294.6712,3.11E-05
Algeria,2013,4250400,5833096,Algeria,12,2013,,294.052,3.53E-05
Algeria,2014,4023903,6319974,Algeria,12,2014,,294.58182,3.62E-05
Algeria,2015,4233112,6311372,Algeria,12,2015,,294.68283,4.43E-05
Angola,1990,1576689,1129554,Angola,24,1990,,300.4104,0.000101588
Angola,1991,1764200,1119501,Angola,24,1991,,300.20435,8.78E-05
Angola,1992,1911245,1107966,Angola,24,1992,,299.8652,9.09E-05
Angola,1993,2073797,1132430,Angola,24,1993,,300.0478,9.92E-05
Angola,1994,1958188,1222062,Angola,24,1994,,300.36325,9.51E-05
Angola,1995,1772463,1242778,Angola,24,1995,,300.26978,9.83E-05
Angola,1996,1757389,1240796,Angola,24,1996,,300.06308,8.94E-05
Angola,1997,1779100,1236480,Angola,24,1997,,300.07886,9.91E-05
Angola,1998,1948954,1252729,Angola,24,1998,,300.17184,9.55E-05
Angola,1999,1859225,1232592,Angola,24,1999,,300.34317,8.42E-05
Angola,2000,1983874,1206970,Angola,24,2000,,300.24103,0.000114695
Angola,2001,2237491,1285731,Angola,24,2001,,300.08737,9.53E-05
Angola,2002,2432013,1322022,Angola,24,2002,,300.56345,0.000100966
Angola,2003,2659793,1346887,Angola,24,2003,,300.53513,0.000110243
Angola,2004,3185595,1337767,Angola,24,2004,,300.75192,9.14E-05
Angola,2005,3356453,1335255,Angola,24,2005,,300.60654,9.15E-05
Angola,2006,3342530,1366063,Angola,24,2006,,300.73642,9.12E-05
Angola,2007,3691110,1707373,Angola,24,2007,,300.74475,9.32E-05
Angola,2008,2995820,1534606,Angola,24,2008,,300.50616,0.000112822
Angola,2009,4347017,1542490,Angola,24,2009,,300.47073,9.68E-05
Angola,2010,4435100,1549063,Angola,24,2010,,300.35034,9.27E-05
Angola,2011,5028370,1609870,Angola,24,2011,,300.82776,0.000100932
Angola,2012,3496731,1440487,Angola,24,2012,,300.54468,9.70E-05
Angola,2013,5144321,1542681,Angola,24,2013,,300.6329,0.000121865
Angola,2014,4778189,1607377,Angola,24,2014,,300.75043,7.70E-05
Angola,2015,4816529,1620845,Angola,24,2015,,300.7671,8.47E-05
Antigua and Barbuda,1990,2269,1404162,,,,,,
Antigua and Barbuda,1991,2368,1399160,,,,,,
Antigua and Barbuda,1992,2405,1427146,,,,,,
Antigua and Barbuda,1993,2387,1392316,,,,,,
Antigua and Barbuda,1994,2385,1374473,,,,,,
Antigua and Barbuda,1995,2222,1342230,,,,,,
Antigua and Barbuda,1996,2267,1348729,,,,,,
Antigua and Barbuda,1997,2307,1323796,,,,,,
Antigua and Barbuda,1998,2292,1327352,,,,,,
Antigua and Barbuda,1999,2335,1315885,,,,,,
Antigua and Barbuda,2000,2385,1312279,,,,,,
Antigua and Barbuda,2001,2369,1320389,,,,,,
Antigua and Barbuda,2002,2500,1312314,,,,,,
Antigua and Barbuda,2003,2611,1296424,,,,,,
Antigua and Barbuda,2004,2681,1293988,,,,,,
Antigua and Barbuda,2005,2281,1293858,,,,,,
Antigua and Barbuda,2006,2380,1287600,,,,,,
Antigua and Barbuda,2007,2494,1288744,,,,,,
Antigua and Barbuda,2008,2570,1279562,,,,,,
Antigua and Barbuda,2009,2617,1275518,,,,,,
Antigua and Barbuda,2010,2690,1269265,,,,,,
Antigua and Barbuda,2011,2715,1265197,,,,,,
Antigua and Barbuda,2012,2657,1255359,,,,,,
Antigua and Barbuda,2013,2652,1251323,,,,,,
Antigua and Barbuda,2014,2640,1254463,,,,,,
Antigua and Barbuda,2015,2673,1235762,,,,,,
Argentina,1990,18995433,5662697,Argentina,32,1990,294.0086,287.37576,2.28E-05
Argentina,1991,19379301,5832773,Argentina,32,1991,294.58322,286.86032,2.00E-05
Argentina,1992,19000214,5864534,Argentina,32,1992,294.3887,286.80014,2.08E-05
Argentina,1993,17762218,5758007,Argentina,32,1993,293.86877,286.91327,2.28E-05
Argentina,1994,18851853,6091585,Argentina,32,1994,294.21387,287.04025,2.27E-05
Argentina,1995,20574377,6359345,Argentina,32,1995,293.8728,286.9371,2.41E-05
Argentina,1996,21107198,6027308,Argentina,32,1996,293.7672,287.00558,1.71E-05
Argentina,1997,24566286,6655220,Argentina,32,1997,294.3244,286.68234,2.23E-05
Argentina,1998,24013770,6691391,Argentina,32,1998,294.22122,287.45337,1.92E-05
Argentina,1999,24625667,6578416,Argentina,32,1999,293.80234,287.29657,2.30E-05
Argentina,2000,25375275,6740079,Argentina,32,2000,293.92505,287.3133,2.19E-05
Argentina,2001,25472339,6904104,Argentina,32,2001,294.38538,287.26663,1.97E-05
Argentina,2002,26243431,6718462,Argentina,32,2002,294.7888,287.25916,2.08E-05
Argentina,2003,26500337,6875341,Argentina,32,2003,294.7247,287.3492,2.14E-05
Argentina,2004,27519555,6922529,Argentina,32,2004,294.44623,287.38565,2.10E-05
Argentina,2005,28541223,7129370,Argentina,32,2005,293.80966,287.22183,2.36E-05
Argentina,2006,28304091,7070710,Argentina,32,2006,294.18323,287.4961,1.98E-05
Argentina,2007,30623761,6878701,Argentina,32,2007,293.57104,287.17813,2.17E-05
Argentina,2008,32299338,6963411,Argentina,32,2008,294.31213,287.42734,2.01E-05
Argentina,2009,29177276,7014590,Argentina,32,2009,294.09085,287.45673,2.11E-05
Argentina,2010,30399120,7056793,Argentina,32,2010,294.13995,287.5279,1.99E-05
Argentina,2011,34451901,7326156,Argentina,32,2011,293.9202,287.51584,2.22E-05
Argentina,2012,33855019,7073971,Argentina,32,2012,294.3586,287.57513,1.97E-05
Argentina,2013,34305181,7073111,Argentina,32,2013,294.33228,287.45944,2.16E-05
Argentina,2014,34122641,7035434,Argentina,32,2014,294.34555,287.45078,1.98E-05
Argentina,2015,35728194,7072999,Argentina,32,2015,295.0808,287.83603,1.99E-05
Armenia,1990,,,Armenia,51,1990,,286.36316,3.52E-05
Armenia,1991,,,Armenia,51,1991,,286.96106,3.52E-05
Armenia,1992,279658,2612507,Armenia,51,1992,,287.03653,3.03E-05
Armenia,1993,291496,2333020,Armenia,51,1993,,287.56485,2.85E-05
Armenia,1994,274702,2447325,Armenia,51,1994,,286.62354,2.46E-05
Armenia,1995,248612,2626430,Armenia,51,1995,,287.45416,2.56E-05
Armenia,1996,279838,2683457,Armenia,51,1996,,286.55853,2.96E-05
Armenia,1997,286534,2324067,Armenia,51,1997,,286.97748,2.78E-05
Armenia,1998,274917,2674703,Armenia,51,1998,,287.3638,2.51E-05
Armenia,1999,257678,2835465,Armenia,51,1999,,287.42206,2.80E-05
Armenia,2000,252521,2390742,Armenia,51,2000,,287.66504,3.08E-05
Armenia,2001,285866,2702999,Armenia,51,2001,,287.4736,3.33E-05
Armenia,2002,275942,2703542,Armenia,51,2002,,287.12424,3.48E-05
Armenia,2003,289593,2941060,Armenia,51,2003,,287.43466,3.31E-05
Armenia,2004,305553,3240575,Armenia,51,2004,,288.24646,2.83E-05
Armenia,2005,309706,3971880,Armenia,51,2005,,287.16153,3.71E-05
Armenia,2006,267604,4094688,Armenia,51,2006,,287.2224,2.58E-05
Armenia,2007,286448,4383816,Armenia,51,2007,,287.3064,3.03E-05
Armenia,2008,284439,4442896,Armenia,51,2008,,287.00815,2.61E-05
Armenia,2009,275514,4538816,Armenia,51,2009,,287.29083,3.21E-05
Armenia,2010,263342,3713892,Armenia,51,2010,,287.8855,2.91E-05
Armenia,2011,268729,4233178,Armenia,51,2011,,288.05505,3.61E-05
Armenia,2012,287725,4722164,Armenia,51,2012,,287.7739,3.17E-05
Armenia,2013,296072,4734468,Armenia,51,2013,,287.8754,2.88E-05
Armenia,2014,301303,4881079,Armenia,51,2014,,287.7013,3.32E-05
Armenia,2015,311855,4982547,Armenia,51,2015,,286.81445,2.90E-05
Australia,1990,15904343,10565426,Australia,36,1990,294.66547,293.9494,4.95E-05
Australia,1991,14765825,10535171,Australia,36,1991,294.7403,293.21167,4.84E-05
Australia,1992,16304825,10943917,Australia,36,1992,294.7504,293.0138,4.61E-05
Australia,1993,16659914,10656828,Australia,36,1993,294.42987,293.53745,4.66E-05
Australia,1994,15897581,10973491,Australia,36,1994,294.4524,293.68597,5.04E-05
Australia,1995,18241855,10567421,Australia,36,1995,294.098,293.34433,5.41E-05
Australia,1996,20375542,10920247,Australia,36,1996,294.55197,293.36362,4.82E-05
Australia,1997,20397907,11254527,Australia,36,1997,295.008,293.22763,4.69E-05
Australia,1998,21795825,11463289,Australia,36,1998,294.99142,293.54834,4.36E-05
Australia,1999,22520929,11857252,Australia,36,1999,294.54852,293.05463,5.49E-05
Australia,2000,22766757,11655371,Australia,36,2000,294.9059,294.01022,4.99E-05
Australia,2001,22739294,13111957,Australia,36,2001,295.589,293.4952,4.30E-05
Australia,2002,22273182,12375894,Australia,36,2002,295.4873,293.65405,5.15E-05
Australia,2003,21380305,12142977,Australia,36,2003,295.88922,293.75916,4.59E-05
Australia,2004,24162042,12289136,Australia,36,2004,295.20078,293.60913,5.27E-05
Australia,2005,24593827,12554665,Australia,36,2005,295.04266,293.64337,5.22E-05
Australia,2006,23324555,12045774,Australia,36,2006,294.278,293.91718,5.31E-05
Australia,2007,21962915,12248950,Australia,36,2007,295.1188,293.78415,4.95E-05
Australia,2008,23950959,12347874,Australia,36,2008,295.43652,294.05786,5.27E-05
Australia,2009,25235849,12403244,Australia,36,2009,295.07394,293.7829,4.74E-05
Australia,2010,25228614,12445028,Australia,36,2010,295.93475,294.05527,4.72E-05
Australia,2011,24424484,12115176,Australia,36,2011,295.34207,294.24594,5.17E-05
Australia,2012,25164643,12543905,Australia,36,2012,295.54523,293.80234,4.44E-05
Australia,2013,24529120,13177366,Australia,36,2013,295.76624,293.9537,4.90E-05
Australia,2014,23561082,12427552,Australia,36,2014,295.34967,294.51608,4.74E-05
Australia,2015,24006376,12776371,Australia,36,2015,295.3794,293.9968,5.03E-05
Austria,1990,1260595,7905985,Austria,40,1990,,279.99017,4.14E-05
Austria,1991,1244362,5583340,Austria,40,1991,,280.7038,4.05E-05
Austria,1992,1216194,5090229,Austria,40,1992,,281.95245,3.95E-05
Austria,1993,1204306,5567394,Austria,40,1993,,280.73236,4.10E-05
Austria,1994,1200564,5861475,Austria,40,1994,,280.82568,4.06E-05
Austria,1995,1143215,7358241,Austria,40,1995,,280.1172,4.81E-05
Austria,1996,1150579,7438518,Austria,40,1996,,281.01196,4.13E-05
Austria,1997,1177647,8066644,Austria,40,1997,,280.5001,4.39E-05
Austria,1998,1176255,8602532,Austria,40,1998,,280.6772,4.42E-05
Austria,1999,1149818,9360908,Austria,40,1999,,280.91968,4.26E-05
Austria,2000,1137970,9695397,Austria,40,2000,,281.10187,4.70E-05
Austria,2001,1136123,10121063,Austria,40,2001,,281.11243,4.24E-05
Austria,2002,1125047,10490327,Austria,40,2002,,281.44775,3.97E-05
Austria,2003,1112470,10272718,Austria,40,2003,,280.76233,4.15E-05
Austria,2004,1111925,10923662,Austria,40,2004,,281.43927,4.48E-05
Austria,2005,1102137,10970555,Austria,40,2005,,281.02826,3.85E-05
Austria,2006,1094542,11022132,Austria,40,2006,,281.20264,4.29E-05
Austria,2007,1116985,11529879,Austria,40,2007,,281.03717,4.45E-05
Austria,2008,1143199,12289994,Austria,40,2008,,281.43713,4.62E-05
Austria,2009,1142441,12283449,Austria,40,2009,,281.05984,4.41E-05
Austria,2010,1126209,12382298,Austria,40,2010,,281.4641,4.25E-05
Austria,2011,1117155,13514700,Austria,40,2011,,281.28873,4.78E-05
Austria,2012,1113727,13114122,Austria,40,2012,,280.74564,4.90E-05
Austria,2013,1086712,14056321,Austria,40,2013,,281.1819,4.27E-05
Austria,2014,1115614,14370652,Austria,40,2014,,282.61154,4.02E-05
Austria,2015,1089936,13649119,Austria,40,2015,,281.57452,4.42E-05
Azerbaijan,1990,,,Azerbaijan,31,1990,,286.48178,3.54E-05
Azerbaijan,1991,,,Azerbaijan,31,1991,,286.79276,3.42E-05
Azerbaijan,1992,1187000,2297320,Azerbaijan,31,1992,,286.7542,2.77E-05
Azerbaijan,1993,1244024,2019940,Azerbaijan,31,1993,,287.6079,2.61E-05
Azerbaijan,1994,1129007,1936995,Azerbaijan,31,1994,,286.71167,2.24E-05
Azerbaijan,1995,1079329,1811642,Azerbaijan,31,1995,,287.15625,2.15E-05
Azerbaijan,1996,1091583,2771642,Azerbaijan,31,1996,,286.41663,2.62E-05
Azerbaijan,1997,1089351,2927694,Azerbaijan,31,1997,,286.91946,2.87E-05
Azerbaijan,1998,944407,3212982,Azerbaijan,31,1998,,287.23712,2.40E-05
Azerbaijan,1999,833922,3314036,Azerbaijan,31,1999,,287.49548,2.15E-05
Azerbaijan,2000,1005861,3631402,Azerbaijan,31,2000,,287.34125,3.01E-05
Azerbaijan,2001,1122741,3781244,Azerbaijan,31,2001,,287.15164,2.76E-05
Azerbaijan,2002,1159277,4082061,Azerbaijan,31,2002,,287.10294,2.95E-05
Azerbaijan,2003,1128770,4006632,Azerbaijan,31,2003,,287.5504,2.88E-05
Azerbaijan,2004,1190578,3444408,Azerbaijan,31,2004,,288.1895,2.85E-05
Azerbaijan,2005,1227932,3997352,Azerbaijan,31,2005,,287.11642,3.29E-05
Azerbaijan,2006,1199878,4321437,Azerbaijan,31,2006,,287.24753,2.17E-05
Azerbaijan,2007,1140749,4088194,Azerbaijan,31,2007,,286.93256,3.28E-05
Azerbaijan,2008,1262367,4368750,Azerbaijan,31,2008,,286.94025,2.32E-05
Azerbaijan,2009,1457592,4175223,Azerbaijan,31,2009,,287.1965,3.01E-05
Azerbaijan,2010,1320005,4200852,Azerbaijan,31,2010,,287.74762,2.52E-05
Azerbaijan,2011,1340415,4246804,Azerbaijan,31,2011,,288.0821,3.48E-05
Azerbaijan,2012,1384203,4657119,Azerbaijan,31,2012,,287.64645,2.94E-05
Azerbaijan,2013,1423899,4588477,Azerbaijan,31,2013,,287.82312,2.52E-05
Azerbaijan,2014,1343141,4357121,Azerbaijan,31,2014,,287.5118,3.20E-05
Azerbaijan,2015,1302645,4671985,Azerbaijan,31,2015,,286.6568,2.80E-05
Bahamas,1990,6923,1358437,Bahamas,44,1990,288.79517,287.7917,3.47E-05
Bahamas,1991,6595,1290473,Bahamas,44,1991,288.49713,286.93073,4.18E-05
Bahamas,1992,6100,1277619,Bahamas,44,1992,288.555,285.98907,3.22E-05
Bahamas,1993,5924,1390801,Bahamas,44,1993,288.5194,286.7423,3.74E-05
Bahamas,1994,5780,1407940,Bahamas,44,1994,288.05084,287.11075,3.89E-05
Bahamas,1995,5840,1329866,Bahamas,44,1995,287.98203,287.22876,3.92E-05
Bahamas,1996,5848,1414735,Bahamas,44,1996,288.2066,287.09726,3.91E-05
Bahamas,1997,5938,1379298,Bahamas,44,1997,288.70374,287.0161,4.31E-05
Bahamas,1998,5883,1515123,Bahamas,44,1998,288.83673,287.545,4.49E-05
Bahamas,1999,6147,1572585,Bahamas,44,1999,288.7447,287.54224,3.73E-05
Bahamas,2000,6893,1443473,Bahamas,44,2000,288.92963,287.82764,3.67E-05
Bahamas,2001,7355,1455812,Bahamas,44,2001,288.31525,287.1618,3.63E-05
Bahamas,2002,6691,1462297,Bahamas,44,2002,288.5792,287.574,4.21E-05
Bahamas,2003,6738,1479660,Bahamas,44,2003,288.47998,287.5197,4.43E-05
Bahamas,2004,6970,1513592,Bahamas,44,2004,288.74396,287.6858,4.57E-05
Bahamas,2005,6926,1527702,Bahamas,44,2005,288.3105,287.29813,4.83E-05
Bahamas,2006,7410,1553994,Bahamas,44,2006,288.354,287.77783,3.72E-05
Bahamas,2007,7408,1654302,Bahamas,44,2007,288.46997,287.6848,4.77E-05
Bahamas,2008,7368,1812639,Bahamas,44,2008,288.68933,287.4027,4.62E-05
Bahamas,2009,7216,1979225,Bahamas,44,2009,288.54596,287.89014,2.94E-05
Bahamas,2010,8283,3992304,Bahamas,44,2010,288.37656,287.45978,4.14E-05
Bahamas,2011,8415,4028242,Bahamas,44,2011,289.09894,287.67593,3.07E-05
Bahamas,2012,8776,4007430,Bahamas,44,2012,288.43378,287.82434,4.30E-05
Bahamas,2013,8533,4026725,Bahamas,44,2013,289.1142,287.38403,4.19E-05
Bahamas,2014,9043,4015534,Bahamas,44,2014,289.29095,287.5564,3.87E-05
Bahamas,2015,9160,4095606,Bahamas,44,2015,288.99255,287.55676,3.40E-05
Bahrain,1990,2510,2949001,,,,,,
Bahrain,1991,2515,2867077,,,,,,
Bahrain,1992,2587,2949191,,,,,,
Bahrain,1993,2695,2695548,,,,,,
Bahrain,1994,2725,2771017,,,,,,
Bahrain,1995,2744,3095992,,,,,,
Bahrain,1996,2740,2882685,,,,,,
Bahrain,1997,2693,2890122,,,,,,
Bahrain,1998,2812,2833459,,,,,,
Bahrain,1999,2591,2626109,,,,,,
Bahrain,2000,2613,2622171,,,,,,
Bahrain,2001,2465,2862641,,,,,,
Bahrain,2002,3245,2787901,,,,,,
Bahrain,2003,3288,2534843,,,,,,
Bahrain,2004,3190,2678227,,,,,,
Bahrain,2005,3014,2727627,,,,,,
Bahrain,2006,3756,5539410,,,,,,
Bahrain,2007,3701,5582452,,,,,,
Bahrain,2008,3089,5527166,,,,,,
Bahrain,2009,3131,6554074,,,,,,
Bahrain,2010,3281,6513506,,,,,,
Bahrain,2011,3842,6170670,,,,,,
Bahrain,2012,4229,6349729,,,,,,
Bahrain,2013,4589,6831719,,,,,,
Bahrain,2014,5012,6810385,,,,,,
Bahrain,2015,4782,6778870,,,,,,
Bangladesh,1990,14004299,2550729,Bangladesh,50,1990,299.66605,298.9348,2.91E-05
Bangladesh,1991,13854385,2571209,Bangladesh,50,1991,299.4826,298.59802,2.71E-05
Bangladesh,1992,13758400,2577232,Bangladesh,50,1992,299.66437,298.44373,3.22E-05
Bangladesh,1993,13414741,2583519,Bangladesh,50,1993,299.35452,298.09717,3.21E-05
Bangladesh,1994,13514603,2565929,Bangladesh,50,1994,299.7259,297.91376,2.65E-05
Bangladesh,1995,13508110,2583829,Bangladesh,50,1995,300.38956,298.24945,2.42E-05
Bangladesh,1996,13828736,2579538,Bangladesh,50,1996,299.91968,298.65686,2.65E-05
Bangladesh,1997,13960046,2606749,Bangladesh,50,1997,299.53308,298.43875,3.19E-05
Bangladesh,1998,13771373,2617138,Bangladesh,50,1998,300.2593,298.81747,1.91E-05
Bangladesh,1999,14526220,2560704,Bangladesh,50,1999,299.84225,298.38983,2.61E-05
Bangladesh,2000,14401192,2563454,Bangladesh,50,2000,300.0974,298.7539,2.64E-05
Bangladesh,2001,14227739,2558453,Bangladesh,50,2001,300.1955,299.1522,3.28E-05
Bangladesh,2002,14284886,2557860,Bangladesh,50,2002,300.04117,298.51794,3.34E-05
Bangladesh,2003,14163204,2594621,Bangladesh,50,2003,299.69763,298.53333,3.20E-05
Bangladesh,2004,13687438,2672748,Bangladesh,50,2004,300.17715,298.91928,2.59E-05
Bangladesh,2005,14169818,2932853,Bangladesh,50,2005,300.42294,298.46655,2.25E-05
Bangladesh,2006,14212032,2999026,Bangladesh,50,2006,300.36005,299.04187,2.39E-05
Bangladesh,2007,14211944,3104818,Bangladesh,50,2007,300.052,299.20276,3.13E-05
Bangladesh,2008,14923967,3198306,Bangladesh,50,2008,300.32007,299.11502,2.47E-05
Bangladesh,2009,14903996,3202527,Bangladesh,50,2009,300.35648,298.95175,2.44E-05
Bangladesh,2010,15167008,3407749,Bangladesh,50,2010,300.2909,299.16562,3.92E-05
Bangladesh,2011,15532404,3396900,Bangladesh,50,2011,300.58936,299.19196,3.04E-05
Bangladesh,2012,15557278,3519736,Bangladesh,50,2012,300.60614,298.88788,2.61E-05
Bangladesh,2013,15699809,3571822,Bangladesh,50,2013,299.65338,298.94244,4.41E-05
Bangladesh,2014,15911009,3708146,Bangladesh,50,2014,300.45795,299.5682,2.94E-05
Bangladesh,2015,16011990,3958012,Bangladesh,50,2015,301.12457,299.29672,2.24E-05
Barbados,1990,14737,2165996,,,,,,
Barbados,1991,14551,2144403,,,,,,
Barbados,1992,13294,2147384,,,,,,
Barbados,1993,12034,2397547,,,,,,
Barbados,1994,14097,2148841,,,,,,
Barbados,1995,13359,2315187,,,,,,
Barbados,1996,13785,2491654,,,,,,
Barbados,1997,12946,2630041,,,,,,
Barbados,1998,12254,2788886,,,,,,
Barbados,1999,11511,3278083,,,,,,
Barbados,2000,11899,3379852,,,,,,
Barbados,2001,11484,3277643,,,,,,
Barbados,2002,11031,3312923,,,,,,
Barbados,2003,10863,3302222,,,,,,
Barbados,2004,10131,3893025,,,,,,
Barbados,2005,10387,3535734,,,,,,
Barbados,2006,10141,3416211,,,,,,
Barbados,2007,9812,3357643,,,,,,
Barbados,2008,10143,3282052,,,,,,
Barbados,2009,10027,3400380,,,,,,
Barbados,2010,8002,3357273,,,,,,
Barbados,2011,7909,3448269,,,,,,
Barbados,2012,7510,3421715,,,,,,
Barbados,2013,6869,3323078,,,,,,
Barbados,2014,6861,3389135,,,,,,
Barbados,2015,6099,3356073,,,,,,
Belarus,1990,,,Belarus,112,1990,,279.42963,3.67E-05
Belarus,1991,,,Belarus,112,1991,,279.3945,3.53E-05
Belarus,1992,4001300,1580332,Belarus,112,1992,,280.33966,3.66E-05
Belarus,1993,3910343,1975483,Belarus,112,1993,,281.17007,3.95E-05
Belarus,1994,3863884,1570446,Belarus,112,1994,,280.4762,3.60E-05
Belarus,1995,3927823,1633135,Belarus,112,1995,,279.52982,4.26E-05
Belarus,1996,3837464,1698744,Belarus,112,1996,,278.5799,3.97E-05
Belarus,1997,3865967,1706683,Belarus,112,1997,,279.38132,3.48E-05
